,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
472,1981.0,2.0,2218.0,235325.0,0.95,5000.0
473,11806.0,1.0,298229.0,2596.0,3.4,500.0
474,11806.0,2.0,298229.0,2596.0,3.4,300.0
475,11806.0,3.0,298229.0,2596.0,3.4,800.0
476,11806.0,11.0,298229.0,2596.0,3.4,450.0
477,11806.0,12.0,298229.0,2596.0,3.4,500.0
478,9729.0,1.0,314018.0,16042.0,3.63,1000.0
479,9729.0,2.0,314018.0,16042.0,3.63,500.0
480,18288.0,1.0,442244.0,512.0,3.76,500.0
481,1262.0,2.0,287428.0,11366.0,7.59,500.0
482,1262.0,3.0,287428.0,11366.0,7.59,2500.0
483,1262.0,12.0,287428.0,11366.0,7.59,1500.0
484,1262.0,4.0,287428.0,11366.0,7.59,2000.0
485,1576.0,1.0,261275.0,2038.0,2.15,500.0
486,1576.0,2.0,261275.0,2038.0,2.15,200.0
487,1576.0,3.0,261275.0,2038.0,2.15,800.0
488,1576.0,11.0,261275.0,2038.0,2.15,400.0
489,18288.0,2.0,442244.0,512.0,3.76,500.0
490,18288.0,3.0,442244.0,512.0,3.76,500.0
491,18288.0,11.0,442244.0,512.0,3.76,500.0
492,18288.0,12.0,442244.0,512.0,3.76,1000.0
493,13013.0,1.0,314031.0,3653.0,5.16,2000.0
494,13013.0,2.0,314031.0,3653.0,5.16,1200.0
495,13013.0,3.0,314031.0,3653.0,5.16,3500.0
496,13013.0,11.0,314031.0,3653.0,5.16,6000.0
497,12620.0,1.0,307107.0,2312.0,1.63,500.0
498,12620.0,2.0,307107.0,2312.0,1.63,250.0
499,12620.0,3.0,307107.0,2312.0,1.63,1000.0
500,12620.0,11.0,307107.0,2312.0,1.63,1000.0
501,12620.0,12.0,307107.0,2312.0,1.63,1000.0
502,13014.0,1.0,314033.0,5540.0,1.03,1000.0
503,13014.0,2.0,314033.0,5540.0,1.03,500.0
504,13014.0,3.0,314033.0,5540.0,1.03,2000.0
505,13014.0,11.0,314033.0,5540.0,1.03,2000.0
506,13014.0,12.0,314033.0,5540.0,1.03,1000.0
507,22.0,1.0,491553.0,356.0,8.13,1500.0
508,22.0,2.0,491553.0,356.0,8.13,1000.0
509,22.0,3.0,491553.0,356.0,8.13,2500.0
510,22.0,11.0,491553.0,356.0,8.13,1000.0
511,22.0,12.0,491553.0,356.0,8.13,2500.0
512,1262.0,11.0,287428.0,11366.0,7.59,2000.0
513,10880.0,1.0,289258.0,19556.0,5.03,1000.0
514,13010.0,2.0,369899.0,4429.0,6.46,150.0
515,13010.0,3.0,369899.0,4429.0,6.46,280.0
516,13010.0,11.0,369899.0,4429.0,6.46,200.0
517,13010.0,12.0,369899.0,4429.0,6.46,250.0
518,13010.0,4.0,369899.0,4429.0,6.46,350.0
519,22.0,4.0,491553.0,356.0,8.13,5000.0
520,12858.0,1.0,311359.0,13243.0,1.03,300.0
521,12858.0,2.0,311359.0,13243.0,1.03,100.0
522,12858.0,3.0,311359.0,13243.0,1.03,250.0
523,12858.0,11.0,311359.0,13243.0,1.03,100.0
524,12858.0,12.0,311359.0,13243.0,1.03,500.0
525,10606.0,1.0,288394.0,52045.0,2.7,6500.0
526,10606.0,2.0,288394.0,52045.0,2.7,2500.0
527,10606.0,3.0,288394.0,52045.0,2.7,12000.0
528,10606.0,11.0,288394.0,52045.0,2.7,7000.0
529,10606.0,12.0,288394.0,52045.0,2.7,8500.0
530,3413.0,1.0,269835.0,72362.0,1.79,22000.0
531,3413.0,2.0,269835.0,72362.0,1.79,6000.0
532,3413.0,3.0,269835.0,72362.0,1.79,34000.0
533,3413.0,11.0,269835.0,72362.0,1.79,12000.0
534,3413.0,12.0,269835.0,72362.0,1.79,25000.0
535,11758.0,1.0,297249.0,15703.0,2.58,500.0
536,11758.0,2.0,297249.0,15703.0,2.58,250.0
537,11758.0,3.0,297249.0,15703.0,2.58,500.0
538,11758.0,11.0,297249.0,15703.0,2.58,500.0
539,11758.0,12.0,297249.0,15703.0,2.58,250.0
540,9795.0,1.0,282508.0,14485.0,5.92,2500.0
541,9795.0,2.0,282508.0,14485.0,5.92,700.0
542,9795.0,3.0,282508.0,14485.0,5.92,3000.0
543,9795.0,11.0,282508.0,14485.0,5.92,2000.0
544,9795.0,12.0,282508.0,14485.0,5.92,3000.0
545,11679.0,4.0,4975.0,39148.0,1.69,1200.0
546,6614.0,1.0,273664.0,17322.0,5.12,1500.0
547,6614.0,2.0,273664.0,17322.0,5.12,600.0
548,6614.0,3.0,273664.0,17322.0,5.12,4000.0
549,6614.0,11.0,273664.0,17322.0,5.12,2500.0
550,6614.0,12.0,273664.0,17322.0,5.12,2000.0
551,6614.0,4.0,273664.0,17322.0,5.12,1000.0
552,8453.0,1.0,71608.0,24083.0,3.13,1000.0
553,8453.0,2.0,71608.0,24083.0,3.13,300.0
554,8453.0,3.0,71608.0,24083.0,3.13,4000.0
555,8453.0,11.0,71608.0,24083.0,3.13,2000.0
556,8453.0,12.0,71608.0,24083.0,3.13,1500.0
557,13018.0,1.0,63743.0,18378.0,3.84,2000.0
558,13018.0,2.0,63743.0,18378.0,3.84,1000.0
559,13018.0,3.0,63743.0,18378.0,3.84,4500.0
560,13018.0,11.0,63743.0,18378.0,3.84,1500.0
561,13018.0,12.0,63743.0,18378.0,3.84,3000.0
562,13018.0,4.0,63743.0,18378.0,3.84,4000.0
563,13016.0,1.0,314060.0,3963.0,1.44,400.0
564,13016.0,2.0,314060.0,3963.0,1.44,800.0
565,13016.0,3.0,314060.0,3963.0,1.44,500.0
566,13016.0,11.0,314060.0,3963.0,1.44,700.0
567,13016.0,12.0,314060.0,3963.0,1.44,400.0
568,13016.0,4.0,314060.0,3963.0,1.44,300.0
569,11453.0,1.0,314068.0,1805.0,12.6,500.0
570,11453.0,2.0,314068.0,1805.0,12.6,500.0
571,11453.0,3.0,314068.0,1805.0,12.6,1000.0
572,11453.0,11.0,314068.0,1805.0,12.6,1500.0
573,11453.0,12.0,314068.0,1805.0,12.6,1000.0
574,490.0,1.0,422969.0,1827.0,7.11,1700.0
575,490.0,2.0,422969.0,1827.0,7.11,1500.0
576,490.0,3.0,422969.0,1827.0,7.11,3000.0
577,490.0,11.0,422969.0,1827.0,7.11,2700.0
578,490.0,12.0,422969.0,1827.0,7.11,2000.0
579,490.0,4.0,422969.0,1827.0,7.11,5000.0
580,12837.0,1.0,310076.0,12817.0,4.31,1000.0
581,12837.0,2.0,310076.0,12817.0,4.31,500.0
582,12837.0,3.0,310076.0,12817.0,4.31,1500.0
583,12837.0,11.0,310076.0,12817.0,4.31,2000.0
584,13020.0,1.0,314073.0,4262.0,1.53,1000.0
585,13020.0,2.0,314073.0,4262.0,1.53,1000.0
586,13020.0,3.0,314073.0,4262.0,1.53,1000.0
587,13020.0,11.0,314073.0,4262.0,1.53,1000.0
588,8781.0,1.0,5252.0,94070.0,0.44,30000.0
589,8781.0,2.0,5252.0,94070.0,0.44,20000.0
590,8781.0,3.0,5252.0,94070.0,0.44,50000.0
591,8781.0,11.0,5252.0,94070.0,0.44,70000.0
592,8781.0,12.0,5252.0,94070.0,0.44,60000.0
593,8781.0,4.0,5252.0,94070.0,0.44,90000.0
594,13024.0,1.0,259548.0,17846.0,1.3,500.0
595,13024.0,2.0,259548.0,17846.0,1.3,1000.0
596,13024.0,3.0,259548.0,17846.0,1.3,1000.0
597,13024.0,11.0,259548.0,17846.0,1.3,1000.0
598,13024.0,12.0,259548.0,17846.0,1.3,500.0
599,10656.0,1.0,288461.0,11485.0,1.14,700.0
600,10656.0,2.0,288461.0,11485.0,1.14,350.0
601,10656.0,3.0,288461.0,11485.0,1.14,1500.0
602,10656.0,11.0,288461.0,11485.0,1.14,2000.0
603,10656.0,12.0,288461.0,11485.0,1.14,1000.0
604,8334.0,1.0,273003.0,13861.0,1.68,800.0
605,8334.0,2.0,273003.0,13861.0,1.68,400.0
606,8334.0,3.0,273003.0,13861.0,1.68,2000.0
607,8334.0,11.0,273003.0,13861.0,1.68,600.0
608,8334.0,12.0,273003.0,13861.0,1.68,1000.0
609,1186.0,1.0,256005.0,12938.0,6.48,750.0
610,1186.0,2.0,256005.0,12938.0,6.48,300.0
611,1186.0,3.0,256005.0,12938.0,6.48,1200.0
612,1186.0,11.0,256005.0,12938.0,6.48,500.0
613,1186.0,12.0,256005.0,12938.0,6.48,1000.0
614,4951.0,1.0,269580.0,10170.0,4.15,1000.0
615,4951.0,2.0,269580.0,10170.0,4.15,500.0
616,4951.0,3.0,269580.0,10170.0,4.15,1500.0
617,4951.0,11.0,269580.0,10170.0,4.15,1500.0
618,4951.0,12.0,269580.0,10170.0,4.15,1000.0
619,5385.0,1.0,1434.0,64165.0,0.94,2000.0
620,5385.0,2.0,1434.0,64165.0,0.94,1500.0
621,5385.0,3.0,1434.0,64165.0,0.94,5000.0
622,5385.0,11.0,1434.0,64165.0,0.94,3000.0
623,5385.0,12.0,1434.0,64165.0,0.94,2000.0
624,14485.0,1.0,397306.0,646.0,19.13,1000.0
625,5741.0,1.0,237131.0,49082.0,3.12,700.0
626,5741.0,2.0,237131.0,49082.0,3.12,500.0
627,5741.0,3.0,237131.0,49082.0,3.12,1000.0
628,5741.0,11.0,237131.0,49082.0,3.12,800.0
629,5741.0,12.0,237131.0,49082.0,3.12,500.0
630,2345.0,1.0,318194.0,15671.0,2.89,350.0
631,2345.0,2.0,318194.0,15671.0,2.89,200.0
632,2345.0,3.0,318194.0,15671.0,2.89,900.0
633,2345.0,11.0,318194.0,15671.0,2.89,700.0
634,2345.0,12.0,318194.0,15671.0,2.89,550.0
635,13030.0,1.0,314205.0,3208.0,5.18,200.0
636,13030.0,2.0,314205.0,3208.0,5.18,100.0
637,13030.0,3.0,314205.0,3208.0,5.18,500.0
638,13030.0,11.0,314205.0,3208.0,5.18,100.0
639,937.0,1.0,269968.0,1891.0,2.68,1000.0
640,937.0,2.0,269968.0,1891.0,2.68,1000.0
641,937.0,11.0,269968.0,1891.0,2.68,1000.0
642,937.0,4.0,269968.0,1891.0,2.68,3000.0
643,13033.0,1.0,314243.0,3051.0,2.65,100.0
644,13033.0,2.0,314243.0,3051.0,2.65,100.0
645,13033.0,3.0,314243.0,3051.0,2.65,150.0
646,13033.0,11.0,314243.0,3051.0,2.65,100.0
647,13033.0,12.0,314243.0,3051.0,2.65,100.0
648,1857.0,1.0,74175.0,15042.0,6.65,1000.0
649,1857.0,2.0,74175.0,15042.0,6.65,500.0
650,1857.0,3.0,74175.0,15042.0,6.65,2000.0
651,1857.0,11.0,74175.0,15042.0,6.65,2000.0
652,1857.0,12.0,74175.0,15042.0,6.65,1500.0
653,421.0,1.0,296087.0,40300.0,1.39,2000.0
654,421.0,2.0,296087.0,40300.0,1.39,3000.0
655,421.0,3.0,296087.0,40300.0,1.39,4000.0
656,421.0,11.0,296087.0,40300.0,1.39,2000.0
657,421.0,12.0,296087.0,40300.0,1.39,3000.0
658,5554.0,1.0,390874.0,84497.0,4.03,5000.0
659,5554.0,2.0,390874.0,84497.0,4.03,2000.0
660,5554.0,3.0,390874.0,84497.0,4.03,15000.0
661,5554.0,11.0,390874.0,84497.0,4.03,12500.0
662,5554.0,12.0,390874.0,84497.0,4.03,10000.0
663,3263.0,1.0,268917.0,63213.0,1.45,1500.0
664,3263.0,2.0,268917.0,63213.0,1.45,800.0
665,3263.0,3.0,268917.0,63213.0,1.45,2000.0
666,3263.0,11.0,268917.0,63213.0,1.45,1800.0
667,3263.0,12.0,268917.0,63213.0,1.45,500.0
668,5225.0,1.0,100255.0,28356.0,3.23,1000.0
669,5225.0,2.0,100255.0,28356.0,3.23,500.0
670,5225.0,3.0,100255.0,28356.0,3.23,1500.0
671,5225.0,11.0,100255.0,28356.0,3.23,500.0
672,5225.0,12.0,100255.0,28356.0,3.23,1000.0
673,5225.0,4.0,100255.0,28356.0,3.23,2000.0
674,11888.0,1.0,211792.0,33145.0,1.01,2000.0
675,11888.0,2.0,211792.0,33145.0,1.01,1500.0
676,11888.0,3.0,211792.0,33145.0,1.01,3000.0
677,11888.0,11.0,211792.0,33145.0,1.01,3500.0
678,11888.0,12.0,211792.0,33145.0,1.01,2000.0
679,6072.0,1.0,269095.0,16229.0,7.19,1200.0
680,6072.0,2.0,269095.0,16229.0,7.19,500.0
681,6072.0,3.0,269095.0,16229.0,7.19,1600.0
682,6072.0,11.0,269095.0,16229.0,7.19,800.0
683,6072.0,12.0,269095.0,16229.0,7.19,1100.0
684,13023.0,11.0,314139.0,26273.0,1.21,900.0
685,13023.0,12.0,314139.0,26273.0,1.21,800.0
686,13023.0,4.0,314139.0,26273.0,1.21,1000.0
687,804.0,1.0,266859.0,36341.0,4.52,2000.0
688,804.0,2.0,266859.0,36341.0,4.52,800.0
689,804.0,3.0,266859.0,36341.0,4.52,2500.0
690,804.0,11.0,266859.0,36341.0,4.52,2000.0
691,11684.0,1.0,296221.0,15373.0,5.94,600.0
692,11684.0,2.0,296221.0,15373.0,5.94,600.0
693,11684.0,3.0,296221.0,15373.0,5.94,2000.0
694,11684.0,11.0,296221.0,15373.0,5.94,2000.0
695,11684.0,12.0,296221.0,15373.0,5.94,800.0
696,13023.0,2.0,314139.0,26273.0,1.21,500.0
697,13023.0,3.0,314139.0,26273.0,1.21,1300.0
698,113.0,1.0,44008.0,51554.0,7.06,1500.0
699,113.0,2.0,44008.0,51554.0,7.06,500.0
700,113.0,3.0,44008.0,51554.0,7.06,4000.0
701,113.0,11.0,44008.0,51554.0,7.06,1500.0
702,113.0,12.0,44008.0,51554.0,7.06,2000.0
703,113.0,4.0,44008.0,51554.0,7.06,4000.0
704,14485.0,2.0,397306.0,646.0,19.13,500.0
705,14485.0,3.0,397306.0,646.0,19.13,1000.0
706,14485.0,11.0,397306.0,646.0,19.13,700.0
707,14485.0,12.0,397306.0,646.0,19.13,700.0
708,14485.0,4.0,397306.0,646.0,19.13,1500.0
709,11211.0,1.0,7553.0,90944.0,1.52,10000.0
710,11211.0,2.0,7553.0,90944.0,1.52,1500.0
711,11211.0,3.0,7553.0,90944.0,1.52,12000.0
712,11211.0,11.0,7553.0,90944.0,1.52,9000.0
713,11211.0,12.0,7553.0,90944.0,1.52,15000.0
714,1953.0,1.0,66595.0,15564.0,0.82,2000.0
715,2075.0,3.0,15439.0,188466.0,2.67,30000.0
716,2075.0,12.0,15439.0,188466.0,2.67,25000.0
717,2075.0,4.0,15439.0,188466.0,2.67,20000.0
718,1734.0,1.0,222080.0,23740.0,4.94,2000.0
719,1734.0,2.0,222080.0,23740.0,4.94,1500.0
720,1734.0,3.0,222080.0,23740.0,4.94,3000.0
721,1734.0,11.0,222080.0,23740.0,4.94,2000.0
722,1734.0,12.0,222080.0,23740.0,4.94,2500.0
723,4094.0,1.0,268233.0,70327.0,3.67,12000.0
724,4094.0,2.0,268233.0,70327.0,3.67,5000.0
725,4094.0,3.0,268233.0,70327.0,3.67,22000.0
726,4094.0,11.0,268233.0,70327.0,3.67,10000.0
727,4094.0,12.0,268233.0,70327.0,3.67,15000.0
728,26.0,1.0,260248.0,30256.0,4.68,3000.0
729,26.0,2.0,260248.0,30256.0,4.68,800.0
730,26.0,3.0,260248.0,30256.0,4.68,8000.0
731,26.0,11.0,260248.0,30256.0,4.68,2000.0
732,26.0,12.0,260248.0,30256.0,4.68,3000.0
733,5831.0,1.0,247239.0,111738.0,1.04,2000.0
734,5831.0,2.0,247239.0,111738.0,1.04,800.0
735,5957.0,1.0,4471.0,48556.0,1.63,10000.0
736,5957.0,2.0,4471.0,48556.0,1.63,3000.0
737,5957.0,3.0,4471.0,48556.0,1.63,25000.0
738,5957.0,11.0,4471.0,48556.0,1.63,8000.0
739,5957.0,12.0,4471.0,48556.0,1.63,12000.0
740,5831.0,3.0,247239.0,111738.0,1.04,4000.0
741,5831.0,11.0,247239.0,111738.0,1.04,1000.0
742,5831.0,12.0,247239.0,111738.0,1.04,3000.0
743,11633.0,1.0,10162.0,8303.0,1.75,800.0
744,11633.0,2.0,10162.0,8303.0,1.75,450.0
745,11633.0,3.0,10162.0,8303.0,1.75,1200.0
746,11633.0,11.0,10162.0,8303.0,1.75,600.0
747,11633.0,12.0,10162.0,8303.0,1.75,800.0
748,11633.0,4.0,10162.0,8303.0,1.75,3500.0
749,13036.0,1.0,262259.0,17937.0,4.67,1000.0
750,13036.0,2.0,262259.0,17937.0,4.67,500.0
751,13036.0,3.0,262259.0,17937.0,4.67,2000.0
752,13036.0,11.0,262259.0,17937.0,4.67,1000.0
753,13036.0,12.0,262259.0,17937.0,4.67,2000.0
754,5381.0,1.0,41962.0,51264.0,0.28,1000.0
755,5381.0,2.0,41962.0,51264.0,0.28,500.0
756,5381.0,3.0,41962.0,51264.0,0.28,2000.0
757,5381.0,11.0,41962.0,51264.0,0.28,2000.0
758,5381.0,12.0,41962.0,51264.0,0.28,1500.0
759,4050.0,1.0,269982.0,33402.0,7.1,2000.0
760,4050.0,2.0,269982.0,33402.0,7.1,1000.0
761,4050.0,3.0,269982.0,33402.0,7.1,5000.0
762,4050.0,11.0,269982.0,33402.0,7.1,3000.0
763,4050.0,12.0,269982.0,33402.0,7.1,3000.0
764,4063.0,1.0,273193.0,30798.0,0.28,3000.0
765,4063.0,2.0,273193.0,30798.0,0.28,2000.0
766,4063.0,3.0,273193.0,30798.0,0.28,5000.0
767,4063.0,11.0,273193.0,30798.0,0.28,3000.0
768,4063.0,12.0,273193.0,30798.0,0.28,5000.0
769,4063.0,4.0,273193.0,30798.0,0.28,3000.0
770,7871.0,1.0,270780.0,42441.0,2.28,8000.0
771,7871.0,2.0,270780.0,42441.0,2.28,1500.0
772,7871.0,3.0,270780.0,42441.0,2.28,10000.0
773,7871.0,11.0,270780.0,42441.0,2.28,5000.0
774,7871.0,12.0,270780.0,42441.0,2.28,8000.0
775,1926.0,1.0,318536.0,28790.0,4.73,1500.0
776,1926.0,2.0,318536.0,28790.0,4.73,950.0
777,1926.0,3.0,318536.0,28790.0,4.73,2500.0
778,1926.0,11.0,318536.0,28790.0,4.73,1800.0
779,1926.0,12.0,318536.0,28790.0,4.73,2000.0
780,13038.0,1.0,268180.0,55818.0,1.72,6000.0
781,13038.0,2.0,268180.0,55818.0,1.72,1000.0
782,13038.0,3.0,268180.0,55818.0,1.72,13500.0
783,13038.0,11.0,268180.0,55818.0,1.72,3500.0
784,13038.0,12.0,268180.0,55818.0,1.72,6500.0
785,13038.0,4.0,268180.0,55818.0,1.72,5000.0
786,5457.0,1.0,269167.0,20099.0,0.42,1000.0
787,5457.0,2.0,269167.0,20099.0,0.42,400.0
788,5457.0,3.0,269167.0,20099.0,0.42,1500.0
789,5457.0,11.0,269167.0,20099.0,0.42,1500.0
790,5457.0,12.0,269167.0,20099.0,0.42,1200.0
791,2075.0,2.0,15439.0,188466.0,2.67,8000.0
792,2075.0,11.0,15439.0,188466.0,2.67,25000.0
793,1953.0,2.0,66595.0,15564.0,0.82,2000.0
794,1953.0,3.0,66595.0,15564.0,0.82,3000.0
795,1953.0,11.0,66595.0,15564.0,0.82,2500.0
796,1953.0,12.0,66595.0,15564.0,0.82,3000.0
797,5391.0,1.0,113109.0,27758.0,1.05,1000.0
798,5391.0,2.0,113109.0,27758.0,1.05,2000.0
799,5391.0,3.0,113109.0,27758.0,1.05,3000.0
800,5391.0,11.0,113109.0,27758.0,1.05,3000.0
801,5391.0,12.0,113109.0,27758.0,1.05,2000.0
802,5391.0,4.0,113109.0,27758.0,1.05,4000.0
803,18296.0,1.0,442450.0,149.0,36.69,1000.0
804,18297.0,1.0,463676.0,2101.0,24.45,500.0
805,18297.0,2.0,463676.0,2101.0,24.45,200.0
806,18297.0,3.0,463676.0,2101.0,24.45,1500.0
807,18297.0,11.0,463676.0,2101.0,24.45,1000.0
808,18299.0,1.0,313793.0,4661.0,0.84,500.0
809,18299.0,2.0,313793.0,4661.0,0.84,300.0
810,18299.0,3.0,313793.0,4661.0,0.84,750.0
811,18299.0,11.0,313793.0,4661.0,0.84,750.0
812,18299.0,12.0,313793.0,4661.0,0.84,500.0
813,18299.0,4.0,313793.0,4661.0,0.84,1000.0
814,9960.0,1.0,124028.0,31751.0,3.78,5000.0
815,9960.0,2.0,124028.0,31751.0,3.78,2500.0
816,9960.0,3.0,124028.0,31751.0,3.78,10000.0
817,9960.0,11.0,124028.0,31751.0,3.78,10000.0
818,18302.0,1.0,335952.0,9289.0,5.93,2000.0
819,18302.0,2.0,335952.0,9289.0,5.93,500.0
820,18302.0,3.0,335952.0,9289.0,5.93,4000.0
821,18302.0,11.0,335952.0,9289.0,5.93,1500.0
822,18302.0,12.0,335952.0,9289.0,5.93,200.0
823,18302.0,4.0,335952.0,9289.0,5.93,500.0
824,18300.0,1.0,388960.0,75308.0,1.47,3000.0
825,18300.0,2.0,388960.0,75308.0,1.47,1500.0
826,18300.0,3.0,388960.0,75308.0,1.47,3000.0
827,18300.0,11.0,388960.0,75308.0,1.47,2000.0
828,18300.0,12.0,388960.0,75308.0,1.47,3000.0
829,18303.0,1.0,442629.0,1532.0,6.4,500.0
830,18303.0,2.0,442629.0,1532.0,6.4,150.0
831,18303.0,3.0,442629.0,1532.0,6.4,1000.0
832,18303.0,11.0,442629.0,1532.0,6.4,250.0
833,18303.0,12.0,442629.0,1532.0,6.4,700.0
834,9346.0,1.0,442715.0,97961.0,1.32,1800.0
835,9346.0,2.0,442715.0,97961.0,1.32,600.0
836,9346.0,3.0,442715.0,97961.0,1.32,3000.0
837,9346.0,11.0,442715.0,97961.0,1.32,1200.0
838,9346.0,12.0,442715.0,97961.0,1.32,2000.0
839,18309.0,1.0,442739.0,2232.0,18.93,700.0
840,18309.0,2.0,442739.0,2232.0,18.93,500.0
841,18309.0,3.0,442739.0,2232.0,18.93,1000.0
842,18309.0,11.0,442739.0,2232.0,18.93,1200.0
843,18309.0,12.0,442739.0,2232.0,18.93,1500.0
844,11146.0,1.0,290345.0,1007.0,36.46,800.0
845,11146.0,2.0,290345.0,1007.0,36.46,800.0
846,11146.0,3.0,290345.0,1007.0,36.46,800.0
847,11146.0,11.0,290345.0,1007.0,36.46,800.0
848,11146.0,12.0,290345.0,1007.0,36.46,800.0
849,18310.0,1.0,442779.0,413.0,32.95,50.0
850,18310.0,2.0,442779.0,413.0,32.95,30.0
851,18310.0,3.0,442779.0,413.0,32.95,100.0
852,18310.0,11.0,442779.0,413.0,32.95,75.0
853,18310.0,12.0,442779.0,413.0,32.95,100.0
854,18312.0,1.0,442797.0,12135.0,6.32,500.0
855,18312.0,2.0,442797.0,12135.0,6.32,500.0
856,18312.0,3.0,442797.0,12135.0,6.32,800.0
857,18312.0,11.0,442797.0,12135.0,6.32,700.0
858,18306.0,2.0,442720.0,85858.0,8.89,1200.0
859,18306.0,3.0,442720.0,85858.0,8.89,2000.0
860,18306.0,11.0,442720.0,85858.0,8.89,2500.0
861,18306.0,12.0,442720.0,85858.0,8.89,3000.0
862,8371.0,1.0,22843.0,33349.0,0.57,8000.0
863,8371.0,2.0,22843.0,33349.0,0.57,1000.0
864,8371.0,3.0,22843.0,33349.0,0.57,12000.0
865,8371.0,11.0,22843.0,33349.0,0.57,7000.0
866,8371.0,12.0,22843.0,33349.0,0.57,9000.0
867,8371.0,4.0,22843.0,33349.0,0.57,8000.0
868,1941.0,1.0,85648.0,55189.0,1.53,3000.0
869,1941.0,2.0,85648.0,55189.0,1.53,1500.0
870,1941.0,3.0,85648.0,55189.0,1.53,6000.0
871,1941.0,11.0,85648.0,55189.0,1.53,2500.0
872,1941.0,12.0,85648.0,55189.0,1.53,4000.0
873,4810.0,2.0,65504.0,61175.0,2.32,500.0
874,13039.0,1.0,314446.0,1555.0,13.57,1000.0
875,13039.0,2.0,314446.0,1555.0,13.57,500.0
876,13039.0,3.0,314446.0,1555.0,13.57,1000.0
877,13039.0,11.0,314446.0,1555.0,13.57,1500.0
878,611.0,1.0,256163.0,44451.0,0.87,10000.0
879,611.0,2.0,256163.0,44451.0,0.87,4000.0
880,611.0,3.0,256163.0,44451.0,0.87,15000.0
881,611.0,11.0,256163.0,44451.0,0.87,7500.0
882,611.0,12.0,256163.0,44451.0,0.87,12500.0
883,8366.0,1.0,16186.0,58841.0,2.19,2000.0
884,8366.0,2.0,16186.0,58841.0,2.19,1000.0
885,8366.0,3.0,16186.0,58841.0,2.19,4500.0
886,8366.0,11.0,16186.0,58841.0,2.19,3000.0
887,8366.0,12.0,16186.0,58841.0,2.19,3000.0
888,3835.0,2.0,30213.0,61963.0,0.72,1000.0
889,3835.0,11.0,30213.0,61963.0,0.72,2000.0
890,3835.0,4.0,30213.0,61963.0,0.72,2000.0
891,8389.0,1.0,66739.0,36983.0,2.44,10000.0
892,8389.0,2.0,66739.0,36983.0,2.44,2000.0
893,8389.0,3.0,66739.0,36983.0,2.44,15000.0
894,8389.0,11.0,66739.0,36983.0,2.44,5000.0
895,8389.0,12.0,66739.0,36983.0,2.44,12500.0
896,12972.0,1.0,313339.0,571.0,32.38,150.0
897,12972.0,2.0,313339.0,571.0,32.38,50.0
898,12972.0,3.0,313339.0,571.0,32.38,150.0
899,12972.0,11.0,313339.0,571.0,32.38,150.0
900,12972.0,12.0,313339.0,571.0,32.38,150.0
901,5671.0,1.0,66948.0,68380.0,1.06,8000.0
902,5671.0,2.0,66948.0,68380.0,1.06,3000.0
903,5671.0,3.0,66948.0,68380.0,1.06,20000.0
904,5671.0,11.0,66948.0,68380.0,1.06,8000.0
905,5671.0,12.0,66948.0,68380.0,1.06,8000.0
906,7609.0,1.0,270568.0,30819.0,0.39,2500.0
907,7609.0,2.0,270568.0,30819.0,0.39,1000.0
908,7609.0,3.0,270568.0,30819.0,0.39,5000.0
909,7609.0,11.0,270568.0,30819.0,0.39,2500.0
910,7609.0,12.0,270568.0,30819.0,0.39,2500.0
911,18312.0,12.0,442797.0,12135.0,6.32,500.0
912,4272.0,1.0,5636.0,38201.0,1.41,3500.0
913,4272.0,2.0,5636.0,38201.0,1.41,1000.0
914,4272.0,3.0,5636.0,38201.0,1.41,5000.0
915,4272.0,11.0,5636.0,38201.0,1.41,4000.0
916,4272.0,12.0,5636.0,38201.0,1.41,3500.0
917,12459.0,1.0,359999.0,3073.0,15.15,800.0
918,12459.0,2.0,359999.0,3073.0,15.15,250.0
919,12459.0,3.0,359999.0,3073.0,15.15,2000.0
920,12459.0,11.0,359999.0,3073.0,15.15,1500.0
921,12953.0,12.0,312800.0,1418.0,8.5,1000.0
922,4810.0,1.0,65504.0,61175.0,2.32,2000.0
923,11338.0,1.0,291605.0,10939.0,1.56,1000.0
924,12953.0,2.0,312800.0,1418.0,8.5,1000.0
925,12953.0,3.0,312800.0,1418.0,8.5,1000.0
926,12953.0,4.0,312800.0,1418.0,8.5,5000.0
927,3835.0,1.0,30213.0,61963.0,0.72,2000.0
928,3835.0,3.0,30213.0,61963.0,0.72,3000.0
929,3835.0,12.0,30213.0,61963.0,0.72,3000.0
930,18313.0,1.0,442859.0,25417.0,2.39,100.0
931,18324.0,1.0,443204.0,17123.0,2.54,110.0
932,18324.0,2.0,443204.0,17123.0,2.54,110.0
933,18324.0,3.0,443204.0,17123.0,2.54,110.0
934,18324.0,11.0,443204.0,17123.0,2.54,110.0
935,18324.0,12.0,443204.0,17123.0,2.54,110.0
936,18356.0,1.0,443523.0,1077.0,5.68,500.0
937,18356.0,2.0,443523.0,1077.0,5.68,500.0
938,18356.0,3.0,443523.0,1077.0,5.68,1500.0
939,18356.0,11.0,443523.0,1077.0,5.68,1000.0
940,18356.0,12.0,443523.0,1077.0,5.68,600.0
941,5376.0,1.0,129924.0,22350.0,1.85,15000.0
942,5376.0,2.0,129924.0,22350.0,1.85,5000.0
943,5376.0,3.0,129924.0,22350.0,1.85,20000.0
