,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
208,259772,https://www.instagram.com/everycornerofworld/,15784,1.2,170.83,19.08,1000.0,700.0,1500.0,2500.0,1500.0,6000.0
209,101919,https://www.instagram.com/theshivam.me/,18934,2.39,448.25,5.0,5000.0,2000.0,5000.0,7000.0,3000.0,0.0
210,255361,https://www.instagram.com/blogwithmshighheels/,72490,0.17,112.0,14.58,7500.0,5000.0,7500.0,10000.0,7500.0,0.0
211,27833,https://www.instagram.com/helloameer/,54278,2.46,1292.92,42.96,10000.0,8000.0,15000.0,20000.0,10000.0,20000.0
212,254547,https://www.instagram.com/in_search__of_me,12138,6.4,654.75,121.83,1000.0,500.0,1000.0,2000.0,1000.0,0.0
213,255057,https://www.instagram.com/saumya_upadhyayy,12062,2.3,252.17,25.42,2000.0,1000.0,2500.0,3000.0,2700.0,1500.0
214,254556,https://www.instagram.com/the_mommy_island,13972,0.7,89.92,7.83,500.0,300.0,500.0,1000.0,500.0,0.0
215,181008,https://www.instagram.com/travelfashionandme,21201,0.56,108.83,9.42,1000.0,400.0,1500.0,2000.0,1500.0,0.0
216,213374,https://www.instagram.com/thefashionincentive,31146,3.7,924.44,228.2,3500.0,1000.0,35000.0,6000.0,4000.0,0.0
217,198163,https://www.instagram.com/unconfusedgirl/,6683,1.57,89.24,15.64,200.0,100.0,200.0,300.0,300.0,1000.0
218,17161,https://www.instagram.com/bellezabyharsifat,1643,14.07,137.76,93.48,500.0,1000.0,1000.0,2000.0,1500.0,0.0
219,49972,https://www.instagram.com/dancing_dazzle,25621,2.01,453.58,61.08,2000.0,300.0,3000.0,5000.0,1500.0,5000.0
220,14172,https://www.instagram.com/kunwar_priy,8688,8.09,666.08,37.0,1000.0,500.0,1000.0,1000.0,1500.0,0.0
221,259208,https://www.instagram.com/thechicsterdiaries/,72401,1.47,1008.67,59.08,8000.0,2000.0,8000.0,12000.0,8000.0,0.0
222,320735,https://www.instagram.com/mansiiieee_,9450,2.36,199.8,23.72,250.0,50.0,250.0,300.0,100.0,0.0
223,255275,https://www.instagram.com/indianbudgetbeautyblog,17154,8.4,1414.08,27.0,6200.0,2500.0,7500.0,8000.0,8000.0,0.0
224,31551,https://www.instagram.com/sumpra/,25909,3.18,803.75,20.92,5000.0,3000.0,10000.0,10000.0,8000.0,0.0
225,119759,https://www.instagram.com/t.pathak19/,5004,4.28,180.83,33.42,200.0,100.0,0.0,500.0,500.0,0.0
226,255655,https://www.instagram.com/chefanishdeshmukh200,27086,2.94,755.76,40.12,2500.0,1500.0,2000.0,3500.0,3000.0,8000.0
227,255582,https://www.instagram.com/mummaslilangel,55454,2.19,1133.72,83.4,7000.0,2500.0,8000.0,9000.0,7000.0,0.0
228,280360,https://www.instagram.com/ankursahni01,32188,0.4,109.48,18.88,5000.0,2000.0,5000.0,6000.0,1000.0,0.0
229,210904,https://www.instagram.com/angel_mommy91/,26226,1.98,504.67,13.25,1300.0,500.0,1500.0,3000.0,1000.0,0.0
230,255277,https://www.instagram.com/sudikshadatta/,260270,2.38,6065.6,126.72,8000.0,4000.0,10000.0,12000.0,8000.0,0.0
231,160106,https://www.instagram.com/aradhnaofficial,50156,2.89,1399.4,49.76,8000.0,2000.0,10000.0,10000.0,8000.0,0.0
232,293051,https://www.instagram.com/vasundharapatade_97,8637,8.6,652.92,89.58,0.0,0.0,0.0,0.0,0.0,0.0
233,17468,https://www.instagram.com/she_oneand_only,4850,2.78,127.92,7.08,1500.0,1000.0,2000.0,2000.0,2000.0,0.0
234,219737,https://www.instagram.com/ronak_blog/,10947,7.32,778.17,13.92,499.0,149.0,999.0,999.0,499.0,4999.0
235,262059,https://www.instagram.com/skinnygirldiariez/,57406,1.91,1032.25,65.92,6000.0,550.0,7000.0,12000.0,5000.0,12000.0
236,258435,https://www.instagram.com/kamina.kalakar,1826,6.91,109.92,16.25,1500.0,500.0,2000.0,2000.0,2500.0,100.0
237,17200,https://www.instagram.com/mishprimadonna,66992,1.77,1127.24,58.52,5000.0,1500.0,4500.0,6000.0,4000.0,0.0
238,388639,https://www.instagram.com/kshipra.vats,21851,1.22,225.0,41.08,5000.0,1500.0,6500.0,10000.0,3000.0,5000.0
239,256804,https://www.instagram.com/afoodieslife___/,22094,2.56,465.5,99.58,2000.0,700.0,3000.0,3500.0,3000.0,3000.0
240,258963,https://www.instagram.com/_israa_/,11106,1.35,138.5,11.58,5000.0,3000.0,6000.0,7000.0,5500.0,0.0
241,255728,https://www.instagram.com/wwe_ishakhurana,412927,6.41,26088.56,361.48,20000.0,12000.0,30000.0,35000.0,25000.0,0.0
242,255126,https://www.instagram.com/emo_sassy_girl/,3632,1.88,59.42,8.83,500.0,300.0,1000.0,800.0,1000.0,1800.0
243,260756,https://www.instagram.com/stylewithsmriti/,12138,1.58,157.17,34.0,2000.0,1000.0,2500.0,3000.0,2500.0,0.0
244,265965,https://www.instagram.com/just_art_sanjana/,20542,3.54,698.75,29.58,800.0,100.0,800.0,1500.0,250.0,0.0
245,108748,https://www.instagram.com/suruchi21,148853,2.23,3286.38,37.54,4000.0,2000.0,5000.0,8000.0,3000.0,0.0
246,76880,https://www.instagram.com/sanjanaadass/,5861,2.45,128.33,15.17,1500.0,800.0,1800.0,2300.0,2500.0,0.0
247,254381,https://www.instagram.com/rimi_das__,3841,2.97,111.17,2.92,300.0,200.0,300.0,500.0,300.0,1000.0
248,259038,https://www.instagram.com/thesept_boy/,15447,4.58,624.58,82.17,2000.0,500.0,2500.0,8000.0,1000.0,0.0
249,105635,https://www.instagram.com//bindionjeans/,48932,6.52,2891.16,301.44,0.0,0.0,0.0,0.0,0.0,0.0
250,181015,https://www.instagram.com/thequirkydrama/,15067,3.08,450.67,13.5,3000.0,1500.0,4000.0,5000.0,4000.0,2000.0
251,184908,https://www.instagram.com/geethika_pranay,4572,2.08,93.17,1.83,1000.0,500.0,1000.0,1500.0,1000.0,0.0
252,245697,https://www.instagram.com/the.vogue.breeze,15809,2.71,391.5,37.58,0.0,0.0,0.0,0.0,0.0,0.0
253,254783,https://www.instagram.com/the__urban__sikh/,23999,4.45,934.92,133.17,3000.0,1500.0,3500.0,5000.0,2500.0,2500.0
254,185064,https://www.instagram.com/thecoralhearts_blog,2713,1.85,44.0,6.33,500.0,200.0,0.0,1000.0,1200.0,0.0
255,255015,https://www.instagram.com/niharikaverma95/,14232,1.13,145.92,14.75,5000.0,1000.0,6500.0,7000.0,7000.0,0.0
256,260974,https://www.instagram.com/mom_and_her_life/,20716,4.73,971.33,20.33,1000.0,500.0,2000.0,2000.0,1000.0,0.0
257,255692,https://www.instagram.com/jannatsorathia/,33680,1.12,359.08,20.75,1000.0,1000.0,1000.0,2000.0,2000.0,3000.0
258,255709,https://www.instagram.com/popperpaul19/,20998,0.59,109.25,13.83,1500.0,1000.0,3000.0,2500.0,3000.0,3000.0
259,291856,https://www.instagram.com/illusion_makeupartist,7416,1.31,78.5,18.33,2000.0,2000.0,5000.0,4000.0,1000.0,5000.0
260,184902,https://www.instagram.com/mommybaby_luv,41960,0.97,343.75,64.58,10000.0,4000.0,12500.0,15000.0,7500.0,0.0
261,255696,https://www.instagram.com/ankita_utekar/,24310,0.77,181.96,6.32,5000.0,3000.0,6000.0,8000.0,5000.0,10000.0
262,262342,http://www.instagram.com/fallpalette.in,2405,5.14,91.58,31.92,500.0,400.0,600.0,1000.0,800.0,0.0
263,245137,https://www.instagram.com/priyankamebarakk,10034,4.5,446.17,5.42,400.0,250.0,500.0,500.0,500.0,350.0
264,293640,https://www.instagram.com/dr._vishva_patel,15507,5.51,841.24,12.72,0.0,0.0,0.0,0.0,0.0,0.0
265,124358,https://www.instagram.com/kajalvp/,418147,5.78,23787.92,392.17,15000.0,7000.0,17000.0,25000.0,15000.0,40000.0
266,254956,https://www.instagram.com/sohinichanda_15/,38864,5.02,1907.08,44.17,10000.0,6000.0,12000.0,20000.0,15000.0,20000.0
267,184907,https://www.instagram.com/bhaveshpunjabiofficial,13055,8.3,977.08,106.5,500.0,100.0,500.0,500.0,400.0,0.0
268,181052,https://www.instagram.com/thatanonymousmiss/,71395,1.85,1256.6,62.4,6000.0,2000.0,7000.0,10000.0,10000.0,0.0
269,225330,https://www.instagram.com/i_dikshamehta,7312,2.84,196.0,11.75,500.0,200.0,600.0,700.0,500.0,0.0
270,254565,https://www.instagram.com/rishita.31,25996,4.2,1068.67,22.0,2500.0,1500.0,3500.0,5000.0,4500.0,0.0
271,175675,https://www.instagram.com//rweehmaroy/,15943,3.81,576.75,31.08,700.0,300.0,1000.0,1000.0,500.0,1500.0
272,255287,https://www.instagram.com/pepitupwithpooh/,13003,4.35,478.76,86.32,1500.0,500.0,2000.0,2500.0,2000.0,0.0
273,256721,https://www.instagram.com/india.diaries/,116525,3.84,4456.92,19.33,2500.0,1500.0,2500.0,2500.0,2500.0,0.0
274,254827,https://www.instagram.com/muskanrawat/,108895,10.25,10962.56,204.64,3000.0,2000.0,3500.0,5000.0,4000.0,0.0
275,341025,https://www.instagram.com/yash_want_skincare,13140,7.5,877.5,108.17,10000.0,5000.0,15000.0,12000.0,8000.0,0.0
276,265457,https://www.instagram.com/snigdha.prusti,26181,1.13,267.42,27.83,3000.0,1000.0,4000.0,4000.0,2000.0,5000.0
277,221743,https://www.instagram.com/sandyareddyofficial/,18076,0.35,60.67,1.67,3000.0,2500.0,4000.0,5000.0,5000.0,0.0
278,195774,https://www.instagram.com/herhappyface/,26893,2.21,580.33,14.67,8000.0,3000.0,10000.0,10000.0,10000.0,8000.0
279,257012,https://www.instagram.com/sangitaghosh_96,4398,8.32,270.25,95.83,1000.0,500.0,1200.0,1500.0,1000.0,0.0
280,256423,https://www.instagram.com/beautyandhealthwithakanksha,210506,2.46,5118.17,56.5,0.0,0.0,0.0,0.0,0.0,0.0
281,184903,https://www.instagram.com/justagirlandherblog,103205,1.26,1267.42,32.75,2500.0,1500.0,3000.0,7000.0,4000.0,0.0
282,255055,https://www.instagram.com//_mistiiii_/,20452,1.81,346.4,23.36,1000.0,500.0,1500.0,2000.0,800.0,1000.0
283,255625,https://www.instagram.com/sarthakkadakia/,21225,5.5,1069.25,98.08,1000.0,1000.0,2000.0,2000.0,1500.0,0.0
284,184905,https://www.instagram.com/ipsita_taluja_kashyap,24407,1.73,412.67,8.42,0.0,0.0,0.0,0.0,0.0,0.0
285,205405,https://www.instagram.com/thealluringchic/,56999,1.9,1040.5,40.33,3000.0,1000.0,3500.0,4500.0,3500.0,0.0
286,246313,https://www.instagram.com/finedinediva,43061,2.8,1077.92,126.92,5000.0,2000.0,6000.0,8000.0,6000.0,1000.0
287,110271,https://www.instagram.com/the_sassy_mom/,2099,3.68,72.67,4.5,500.0,200.0,800.0,1000.0,800.0,0.0
288,252792,https://www.instagram.com/snigdhachakraborty/,12018,4.23,474.24,34.16,2000.0,1000.0,1000.0,3000.0,1000.0,2000.0
289,256980,https://www.instagram.com//iwalktalk/,25748,2.09,490.0,48.08,2500.0,800.0,2500.0,6000.0,2500.0,0.0
290,254957,https://www.instagram.com/tarun_barnwal,15074,8.02,1140.44,68.84,1000.0,400.0,1200.0,1500.0,1000.0,0.0
291,21518,https://www.instagram.com/its.priyankaa,45598,1.78,786.5,22.75,3000.0,1500.0,6000.0,5000.0,5000.0,0.0
292,256844,https://www.instagram.com/officialshakirrai,8280,6.87,463.84,104.8,2000.0,500.0,1500.0,3000.0,1500.0,0.0
293,262158,https://www.instagram.com/chiragsajnanii20,19822,5.74,1073.75,64.67,0.0,0.0,0.0,0.0,0.0,0.0
294,256709,https://www.instagram.com/thoughtful_mommy,7165,1.14,74.0,7.5,500.0,300.0,1100.0,700.0,700.0,0.0
295,255139,https://www.instagram.com/life.of.gen/,24919,2.29,532.42,37.33,4000.0,1000.0,4000.0,7000.0,7000.0,0.0
296,257687,https://www.instagram.com/mugglewanderbuff/,10345,2.27,222.33,12.33,2000.0,1000.0,2000.0,2500.0,2500.0,0.0
297,261174,https://www.instagram.com/_sagar_suri/,52868,4.08,2100.42,54.92,3500.0,1500.0,5000.0,8000.0,5000.0,0.0
298,263095,https://www.instagram.com/anurbannomadic,29619,3.45,947.83,74.83,3000.0,500.0,3500.0,7000.0,4000.0,6000.0
299,259450,https://www.instagram.com/bespokegrub/,126046,1.68,2072.0,46.83,10000.0,3000.0,10000.0,20000.0,15000.0,0.0
300,213277,https://www.instagram.com/coffeetabletalksblog/,5589,0.85,44.92,2.42,0.0,0.0,0.0,0.0,0.0,7000.0
301,265882,https://www.instagram.com/veer_gurjar_page_official,13557,2.18,284.42,10.5,500.0,500.0,500.0,500.0,500.0,500.0
302,184878,https://www.instagram.com/k4komaaal,3725,5.75,196.33,10.75,700.0,500.0,1500.0,2500.0,2000.0,0.0
303,255771,https://www.instagram.com/anjali2108/,43707,3.76,1597.72,45.4,2000.0,1000.0,2500.0,3000.0,3500.0,0.0
304,176033,https://www.instagram.com/fashion_freaks__with_sam,11585,0.86,85.17,14.58,500.0,200.0,1200.0,1000.0,1000.0,2000.0
305,255769,https://www.instagram.com/amritkaur_amy/,38532,1.54,472.8,119.28,2500.0,1500.0,2500.0,3500.0,2000.0,3500.0
306,132606,https://www.instagram.com/simranbalarjain/,401212,8.2,32610.04,283.6,8000.0,5500.0,12000.0,20000.0,12000.0,0.0
307,255912,https://www.instagram.com/daminichoudharyofficial,15205,3.21,416.42,71.25,0.0,0.0,0.0,0.0,0.0,0.0
308,227850,https://www.instagram.com/prerna.jindal/,13454,0.18,-1.0,25.92,1000.0,500.0,1500.0,1500.0,1000.0,2000.0
309,55155,https://www.instagram.com/little__miss__silly/,14098,1.23,168.17,5.42,700.0,700.0,700.0,1000.0,1000.0,0.0
310,257171,https://www.instagram.com/swastigram_,7727,2.67,191.33,15.25,800.0,150.0,850.0,900.0,1000.0,200.0
311,255564,https://www.instagram.com/meetposer,150332,1.88,2734.28,98.12,2500.0,1000.0,5000.0,3500.0,1000.0,0.0
312,15659,https://www.instagram.com/dimplemangal,52354,4.88,2474.44,80.68,4000.0,2000.0,5000.0,6000.0,5000.0,0.0
313,257075,https://www.instagram.com//litlalitt/,1091,16.61,168.58,12.58,800.0,500.0,1200.0,1200.0,1000.0,0.0
314,254512,https://www.instagram.com/sayani_karmakar89,20656,2.99,569.04,48.24,1000.0,500.0,2000.0,2000.0,1200.0,0.0
315,223658,https://www.instagram.com/ayushi_dixit/,45128,0.87,346.42,44.17,3500.0,1000.0,5000.0,5500.0,3000.0,0.0
316,255197,https://www.instagram.com/muskan.sami,5815,10.45,528.0,79.5,1500.0,500.0,2000.0,2500.0,1000.0,3000.0
317,184946,https://www.instagram.com/samratbose9,3833,12.2,440.79,26.83,400.0,300.0,500.0,700.0,600.0,0.0
318,255749,https://www.instagram.com/talk2tiara/,27105,0.84,134.67,93.42,1000.0,500.0,1500.0,2500.0,1000.0,0.0
319,259433,https://www.instagram.com/priyanjana/,15439,1.44,203.17,18.67,1500.0,0.0,0.0,2000.0,0.0,0.0
320,255484,https://www.instagram.com/vineet_mhatre/,64034,5.89,3744.96,29.12,5000.0,2000.0,6000.0,8000.0,8000.0,0.0
321,181017,https://www.instagram.com/ayush_mehta/,74829,4.15,3054.4,49.0,7000.0,5000.0,0.0,10000.0,8000.0,20000.0
322,184904,https://www.instagram.com/prashastiarora,1331,13.24,171.08,5.08,1000.0,200.0,1000.0,2000.0,1500.0,0.0
323,255476,https://www.instagram.com/kirti_chand24/,75894,1.95,1357.08,118.5,5000.0,1500.0,5000.0,7000.0,3000.0,0.0
324,112832,https://www.instagram.com/vishrattan/,8449,6.32,451.33,82.75,800.0,500.0,2000.0,3000.0,1500.0,0.0
325,257215,https://www.instagram.com/tthequirkyeye,6123,4.85,283.17,13.92,0.0,0.0,0.0,0.0,0.0,0.0
326,256463,https://www.instagram.com/purva_vats_/,120703,2.28,2657.0,99.92,15000.0,5000.0,15000.0,20000.0,10000.0,0.0
327,389949,https://www.instagram.com/ssimranwaliaa,3058,21.63,633.4,28.2,400.0,300.0,400.0,500.0,400.0,0.0
328,254756,https://www.instagram.com/divya_kirti,50569,4.08,1960.83,103.92,8000.0,2000.0,8000.0,10000.0,10000.0,0.0
329,258433,https://www.instagram.com/varsha.tyagi16/,43494,0.52,196.92,28.33,3000.0,1500.0,5000.0,10000.0,5000.0,0.0
330,255575,https://www.instagram.com/shivangigoel__,74985,1.68,1141.0,116.72,10000.0,3000.0,11000.0,18000.0,15000.0,0.0
331,275401,https://www.instagram.com/kamlesh.rockman,266990,1.79,4742.92,49.0,7000.0,2000.0,8000.0,100000.0,5000.0,0.0
332,225315,https://www.instagram.com/teaandtalkwithshree/,1528,8.48,97.17,32.33,1300.0,500.0,0.0,1500.0,0.0,1500.0
333,261466,https://www.instagram.com/enthrallingtrend/,16159,0.81,122.0,8.42,2500.0,1000.0,3500.0,4000.0,3000.0,3000.0
334,254659,https://www.instagram.com/life.of.ri.and.ra,11565,0.43,48.17,1.5,1500.0,250.0,1000.0,3000.0,750.0,0.0
335,17391,https://www.instagram.com/adornyourselfwithpriya,11053,4.26,383.08,88.08,300.0,200.0,350.0,750.0,400.0,2500.0
336,254951,https://www.instagram.com/sanikavasudeo,2263,3.77,74.42,10.83,1500.0,500.0,2000.0,3000.0,2500.0,2500.0
337,255805,https://www.instagram.com//blogitwithbaani/,41047,3.75,1489.72,51.04,5000.0,3500.0,6000.0,8000.0,4000.0,2500.0
338,255261,https://www.instagram.com/harshxnation,48921,1.28,589.04,38.92,0.0,0.0,0.0,0.0,0.0,0.0
339,256541,https://www.instagram.com/urbanlook_official/,17607,2.83,466.42,31.33,1000.0,500.0,0.0,2000.0,1500.0,0.0
340,280357,https://www.instagram.com/pallavibatraoffcl,66742,0.16,102.58,2.75,10000.0,0.0,0.0,0.0,0.0,0.0
341,184867,https://www.instagram.com/kaur_rulez,5978,22.6,1312.25,39.08,3000.0,4000.0,5500.0,5000.0,4000.0,0.0
342,257850,https://www.instagram.com/itsmonishamehta/,104377,0.78,788.33,29.42,12000.0,3500.0,15000.0,20000.0,15000.0,0.0
343,238323,https://www.instagram.com/prableenkaurbhomrah/,98919,3.68,3593.67,42.92,25000.0,15000.0,28000.0,35000.0,30000.0,35000.0
344,255468,https://www.instagram.com/imrishee/,15917,8.45,1333.17,11.92,2000.0,1000.0,2500.0,3000.0,2500.0,0.0
345,229909,https://www.instagram.com/parag4485,28860,5.42,1557.0,8.33,1000.0,500.0,0.0,2000.0,0.0,0.0
346,170341,https://www.instagram.com/bloggerrpanda/,17862,1.69,282.08,19.58,5000.0,3000.0,0.0,10000.0,5000.0,0.0
347,69989,https://www.instagram.com/brewingvacation/,3928,4.47,168.0,7.67,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
348,132163,https://www.instagram.com//prerana_anchan_ifbb_pro/,42215,1.87,758.72,32.32,5000.0,2000.0,6500.0,6500.0,6500.0,0.0
349,52488,https://www.instagram.com/tiwaripreety/,59779,1.62,799.42,169.0,0.0,0.0,0.0,0.0,0.0,0.0
350,258042,https://www.instagram.com/theglitzybowl/,12741,5.47,686.25,10.75,5000.0,2000.0,6000.0,6000.0,6000.0,0.0
351,182862,https://www.instagram.com/anshsethiiii,12834,10.61,1210.5,151.5,1000.0,499.0,1500.0,2000.0,1500.0,0.0
352,254941,https://www.instagram.com/_dimple_doll,31531,4.52,1309.75,116.67,2000.0,800.0,2500.0,2500.0,2000.0,0.0
353,219622,https://www.instagram.com/talksinfinite/,4806,4.45,199.75,14.17,500.0,300.0,600.0,1000.0,500.0,1000.0
354,255174,https://www.instagram.com/2itchyfeets/,4344,3.56,121.92,32.5,1500.0,500.0,0.0,3000.0,2250.0,10000.0
355,17389,https://www.instagram.com/shinjinibhowmick,49624,1.37,646.8,35.04,4000.0,2000.0,4000.0,4500.0,5000.0,0.0
356,210071,https://www.instagram.com/namrata_parija/,177702,2.74,4776.17,102.0,8000.0,8000.0,20000.0,15000.0,20000.0,0.0
357,283596,https://www.instagram.com/alka.patel.official,6101,3.34,195.0,8.58,500.0,300.0,1000.0,1000.0,500.0,0.0
358,255674,https://www.instagram.com/mitushi_ajmera,93417,4.34,3602.88,451.72,12000.0,8000.0,14000.0,22000.0,16000.0,15000.0
359,254531,https://www.instagram.com/riyashahz/,11896,1.18,138.4,1.96,1000.0,1000.0,2000.0,3000.0,2000.0,10000.0
360,254741,https://www.instagram.com/apoorvajayarajan/,178448,3.88,6851.0,65.8,24000.0,8000.0,24000.0,34000.0,18000.0,40000.0
361,255659,https://www.instagram.com/myobsessionzz,5245,3.54,179.67,6.17,500.0,300.0,600.0,1000.0,1000.0,0.0
362,230003,https://www.instagram.com/niftystretch/,41094,2.98,1215.83,9.67,7500.0,2500.0,10000.0,12000.0,10000.0,0.0
363,257003,https://www.instagram.com/creative_mindset07/,44326,2.04,816.32,86.72,2500.0,500.0,6500.0,5000.0,5000.0,0.0
364,139203,https://www.instagram.com/whipupgirl/,2391,5.57,109.33,23.75,1000.0,500.0,1500.0,2500.0,2000.0,0.0
365,198690,https://www.instagram.com/trailblazer_nizz/,4067,7.65,272.92,38.25,500.0,500.0,500.0,500.0,500.0,1000.0
366,235177,https://www.instagram.com/shah_karan_/,57420,1.61,833.48,93.16,1000.0,500.0,0.0,1000.0,800.0,800.0
367,180872,https://www.instagram.com/shrutiidiwan/,12236,1.98,228.42,14.17,1500.0,500.0,1500.0,2000.0,1500.0,3500.0
368,255794,https://www.instagram.com/at_voguesisters/,14612,2.23,309.75,15.83,2500.0,700.0,3500.0,5000.0,4500.0,0.0
369,183584,https://www.instagram.com/palkakhurana,27126,1.73,443.58,25.42,3000.0,1000.0,3000.0,5000.0,2500.0,0.0
370,257447,https://www.instagram.com/thedivya.jatolia/,5061,1.28,59.83,5.08,500.0,500.0,1000.0,1000.0,1000.0,1000.0
371,23697,https://www.instagram.com/thearunsharma/,190650,0.92,1707.12,37.6,12000.0,1000.0,10000.0,15000.0,5000.0,5000.0
372,51675,https://www.instagram.com/bhumygor/,123615,1.67,2043.75,17.75,6000.0,1000.0,7000.0,10000.0,5000.0,0.0
373,31799,https://www.instagram.com/iworemystyle/,17270,0.94,159.08,4.12,6000.0,2000.0,8000.0,12000.0,12000.0,0.0
374,257869,https://www.instagram.com/anchalmehtaa/,15636,0.04,-1.0,7.92,1000.0,500.0,0.0,2000.0,1000.0,2000.0
375,95413,https://www.instagram.com/thefatchickdiary/,9735,4.98,392.42,92.08,1000.0,350.0,1300.0,1200.0,1750.0,0.0
376,255470,https://www.instagram.com/tomatoblues/,56333,1.7,941.25,17.08,2000.0,2000.0,5000.0,5000.0,3000.0,0.0
377,254917,https://www.instagram.com/nsnsneha87,27044,1.18,262.75,58.58,0.0,0.0,0.0,0.0,0.0,0.0
378,183505,https://www.instagram.com/sardardhiraj,68078,1.63,1048.67,60.0,2000.0,1200.0,1500.0,4000.0,1000.0,0.0
379,252963,https://www.instagram.com/shefali_pereira/,33654,2.0,613.58,59.83,1000.0,500.0,1200.0,3000.0,800.0,0.0
380,257213,https://www.instagram.com/theeffortlesschap/,30774,5.9,1803.08,12.5,600.0,500.0,800.0,1200.0,800.0,0.0
381,183129,https://www.instagram.com/shivani__awasthi/,7484,3.59,255.92,12.92,1000.0,500.0,2000.0,3000.0,1500.0,0.0
382,255784,https://www.instagram.com/thetrustytastebuds/,23413,2.71,586.92,48.58,2000.0,1200.0,4000.0,3500.0,2500.0,0.0
383,49406,https://www.instagram.com/kaursonfleek/,8339,2.66,214.5,7.42,1000.0,500.0,2500.0,2000.0,2000.0,0.0
384,183376,https://www.instagram.com/sakshiaggarwalmakeovers,5253,1.52,76.25,3.42,300.0,100.0,400.0,500.0,300.0,500.0
385,258796,https://www.instagram.com/darrylifestyle/,15876,4.18,610.08,53.08,3000.0,800.0,5000.0,6000.0,4000.0,0.0
386,261278,https://www.instagram.com/priabeniwal/,144393,22.45,32282.08,131.58,10000.0,5000.0,15000.0,35000.0,20000.0,20000.0
387,254908,https://www.instagram.com/naughtyandcurly/,9032,3.89,260.83,90.08,5000.0,2000.0,5000.0,8000.0,3000.0,10000.0
388,256853,https://www.instagram.com/raisinglittleexplorer,32695,1.82,534.08,60.5,1000.0,700.0,1500.0,2000.0,1200.0,0.0
389,127589,https://www.instagram.com/miss_sarkar_/,30029,1.28,374.5,9.67,0.0,0.0,0.0,0.0,0.0,0.0
390,255547,https://www.instagram.com/keebisha/,10843,5.48,573.08,21.33,500.0,200.0,500.0,1000.0,800.0,5000.0
391,19029,https://www.instagram.com/bhaktikotrani,10011,1.51,117.67,32.92,0.0,0.0,0.0,0.0,0.0,0.0
392,244878,https://www.instagram.com/chynasana,13466,5.22,670.17,33.0,500.0,200.0,500.0,1000.0,500.0,1000.0
393,243979,https://www.instagram.com/womb2cradlenbeyond/,4977,3.15,148.67,8.33,500.0,500.0,800.0,1000.0,1000.0,0.0
394,254920,https://www.instagram.com/_barbie__dollll_,8591,4.62,366.88,29.76,500.0,250.0,0.0,1000.0,500.0,0.0
395,254434,https://www.instagram.com/bhatakuuu/,1324,6.08,76.67,3.83,500.0,100.0,500.0,500.0,500.0,500.0
396,255155,https://www.instagram.com/pujamahajan_/,12358,3.47,414.76,13.84,2000.0,1000.0,2000.0,4000.0,2500.0,0.0
