,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
3275,2417.0,7.68,500.0,325.00236600644484,523.1645071237975,272.9553950211117
46674,2418.0,14.77,50.0,351.18991413512913,566.6618961424846,295.64968494390496
48638,2419.0,2.16,400.0,305.1590645948234,490.30521072889167,255.81141429333482
7459,2420.0,17.48,800.0,361.5155976007157,583.8472689483249,304.6159664078217
42815,2420.0,23.75,70.0,384.8793039303921,622.8625863403386,324.97178417756794
2817,2420.0,7.38,400.0,324.3082005742079,521.9943350296036,272.3448704502279
23794,2421.0,44.28,350.0,462.99486526364785,754.2330003350352,393.51286974001846
20484,2423.0,6.62,1000.0,321.92838838011676,518.0311026683261,270.27709704434403
44938,2423.0,10.53,800.0,336.2721765675682,541.8242423967869,282.6909090765845
10042,2424.0,9.61,300.0,333.02742678523214,536.4305863452216,279.87682765837644
50368,2426.0,5.43,500.0,317.97181972451983,511.4587417715626,266.8480391851631
45332,2426.0,20.39,100.0,373.2568757017818,603.388336301294,314.81130589632727
25338,2427.0,11.48,100.0,340.33011121586014,548.537053446395,286.1932452763801
34532,2427.0,15.81,500.0,356.354852505056,575.1943901882656,300.1014209677907
47891,2428.0,16.83,30.0,360.29228885698126,581.7464721830086,303.5198985302653
28921,2429.0,8.58,299.0,329.9236824372613,531.2473378277592,277.1725240840483
5863,2430.0,20.47,300.0,374.17155977600686,604.882887089638,315.5910715250285
40299,2431.0,6.26,200.0,321.67027732497826,517.5528664343163,270.02758248746943
32022,2433.0,1.23,7000.0,299.333403855228,480.7927086373416,250.84836972383042
32698,2433.0,24.09,300.0,388.22642254284625,628.3491641826982,327.8343465301034
47488,2433.0,2.95,50.0,309.8104939380575,497.91247817901257,259.7804233977457
49639,2434.0,2.59,50.0,308.62205959851224,495.94180072641245,258.7522438572587
20211,2434.0,4.24,300.0,314.6582182119048,505.9249293617909,263.9608327104996
46707,2434.0,4.54,3000.0,315.75722443163653,507.7435835183727,264.90969574871616
19972,2436.0,12.21,500.0,344.29695367325417,555.0661269956265,289.5997184325008
41204,2437.0,4.13,1500.0,314.6426986711038,505.8811130584495,263.9379720304954
33390,2437.0,2.08,1000.0,307.13729815529587,493.47024485160625,257.4627364443163
2751,2438.0,5.89,1000.0,321.2355986512063,516.7888958206947,269.6289891238407
31249,2444.0,5.13,50.0,319.2261328108562,513.4242011152256,267.87349623403077
16653,2444.0,10.84,500.0,340.3371349749703,548.4309121116007,286.1378671886613
44789,2445.0,9.31,250.0,334.80063788258457,539.2325173546153,281.33870470675583
25294,2447.0,11.37,500.0,342.7254728771771,552.3775256416411,288.1969698999867
5538,2447.0,9.12,200.0,334.3699502812067,538.5044873655054,280.95886297330725
25768,2448.0,15.93,200.0,359.8876134613643,580.9197639364802,303.08857248859834
47714,2450.0,21.22,300.0,380.08141185372705,614.5882065739733,320.6547164733774
28235,2451.0,10.23,250.0,339.04200862319647,546.2322656238549,284.9907472820112
2614,2452.0,5.02,200.0,319.86471867825963,514.4321141349463,268.3993638964938
34324,2453.0,15.49,200.0,358.97208597226245,579.3573534202973,302.27340178450294
49564,2458.0,6.66,400.0,326.72706494751884,525.7599898517582,274.30955992265643
10378,2459.0,12.52,50.0,348.70801239034523,562.2357041148962,293.3403673642936
28867,2459.0,5.43,250.0,322.2970753102202,518.4159299325113,270.47787648652763
36955,2462.0,4.15,1000.0,317.9445489716814,511.193278979739,266.7095368589942
22606,2464.0,6.84,1200.0,328.1943786624138,528.1532208892664,275.55820220309556
27546,2464.0,3.21,3000.0,314.72035203021693,505.84803683064587,263.9207148681631
40103,2465.0,9.67,500.0,338.8845779781067,545.8761000676343,284.80492177441795
25033,2467.0,4.4,50.0,319.5183564478826,513.7671858035199,268.0524447670539
28327,2470.0,6.79,250.0,328.807035848866,529.1302270464874,276.0679445459935
18413,2472.0,11.31,500.0,346.0015213868106,557.6464064981985,290.9459512164514
11701,2472.0,0.55,500.0,303.97397424432,488.133224227104,254.678203944576
42272,2473.0,7.96,2500.0,333.57967147521094,537.0222369006825,280.1855149047039
33580,2473.0,21.04,300.0,382.9636147943827,619.2120831755062,323.06717383069895
34158,2475.0,3.42,500.0,316.90642154223565,509.3980111176595,265.77287536573544
45872,2476.0,26.76,70.0,405.335184451692,656.6111337323913,342.5797219473347
14893,2478.0,8.98,200.0,338.08034185111546,544.4544855387205,284.063209846289
38907,2480.0,22.76,150.0,390.62743250278976,631.9601842925192,329.7183570221839
46379,2484.0,28.44,50.0,413.132868303024,669.6079196208271,349.3606537152142
36652,2486.0,4.05,150.0,320.6699195984832,515.5576682574552,268.98660952562886
17103,2487.0,22.82,150.0,391.960470201368,634.1292455218824,330.8500411418517
47068,2487.0,11.87,50.0,350.2186428955936,564.548784185341,294.5471917488736
17849,2488.0,19.83,500.0,380.6521639720616,615.2297749178629,320.9894477832328
46534,2490.0,6.39,500.0,329.96569874616745,530.9231252662977,277.00336970415526
4983,2490.0,5.11,1000.0,325.1594501196257,522.9634542099597,272.85049784867465
32505,2490.0,5.11,500.0,325.1594501196257,522.9634542099597,272.85049784867465
34180,2491.0,8.19,100.0,336.874486356405,542.3684627089452,282.97485010901494
24476,2491.0,19.59,300.0,380.1917645754762,614.4370774136522,320.5758664766881
15986,2496.0,9.96,100.0,344.24424577769,554.5634117053187,289.33743219407927
9222,2497.0,17.21,15.0,371.9849775565151,600.7016462943038,313.4095545883324
43907,2497.0,3.39,1000.0,319.6107801240607,513.7397876152149,268.0381500601121
11322,2499.0,6.45,500.0,331.384667947554,533.2170821796798,278.20021678939816
42316,2499.0,4.35,500.0,323.47484418699986,520.1201788160819,271.3670498170861
23733,2502.0,20.66,800.0,385.9900545507205,624.0275679735946,325.57960068187543
2797,2504.0,6.48,500.0,332.16109718927896,534.471813836502,278.85485939295756
11267,2504.0,2.97,500.0,318.9266294809839,512.5669742305677,267.42624742464403
32252,2504.0,4.79,500.0,325.7807090724144,523.9058921570687,273.34220460368806
23146,2505.0,19.7,10.0,382.752245634697,618.5975487729255,322.74654718587425
21281,2508.0,1.79,100.0,308.692394404944,495.9198242911968,258.7407778910592
40361,2509.0,122.24,2000.0,807.2175955153085,1345.5236389194718,702.0123333492895
45646,2510.0,9.65,500.0,344.99499118426314,555.7150390936879,289.93828126627193
47440,2513.0,14.49,100.0,363.913254848375,587.1369589499847,306.3323264086876
24957,2513.0,1.72,300.0,309.291314924312,496.8701573838464,259.2366038524416
9223,2520.0,5.46,150.0,330.4061990439872,531.464874627942,277.2860215450132
45499,2521.0,13.07,300.0,359.6119525232205,579.9229550974933,302.5684983117356
38407,2521.0,4.88,500.0,328.3341816344402,528.0283610845408,275.49305795715173
50715,2522.0,2.74,200.0,320.3481034119051,514.8112764574761,268.59718771694406
25986,2525.0,37.44,500.0,455.5424995723836,740.4855605715253,386.34029247210015
15995,2527.0,3.58,250.0,324.1724199448697,521.105734981576,271.88125303386573
40965,2531.0,2.42,500.0,320.275441284307,514.6385122136412,268.5070498505954
11520,2533.0,4.28,500.0,327.60902596126755,526.7550972884571,274.8287464113689
18995,2533.0,14.88,250.0,368.31807314338516,594.3207363260085,310.0803841700914
2056,2534.0,4.01,1000.0,326.7089782364386,525.2598521302406,274.04861850273426
25819,2534.0,5.54,200.0,332.54737928028663,534.923475521302,279.09050896763586
42691,2536.0,13.19,500.0,362.2153645507944,584.1446796586052,304.77113721318534
31646,2538.0,6.42,500.0,336.4414079248927,541.3481869162443,282.4425323041275
31638,2540.0,21.5,200.0,395.13981142532714,638.9962570413165,333.38935149981734
43576,2541.0,22.75,50.0,400.1963651177469,647.4387592192758,337.79413524483954
18722,2541.0,16.14,200.0,374.3762292435677,604.3489379738909,315.3124893776822
32549,2543.0,1.37,200.0,312.900151488572,502.6077523330184,262.2301316520096
39081,2545.0,2.13,500.0,320.93953405736096,515.6547448503597,269.03725818279645
2311,2546.0,4.37,350.0,329.6352399451514,530.0291660611106,276.5369562057968
36338,2547.0,10.24,500.0,352.3601524915501,567.6910962644031,296.1866589205581
22277,2547.0,27.28,700.0,419.0157774644407,678.8873506642345,354.20209599873107
9919,2548.0,9.99,200.0,351.53196204605956,566.3093221424901,295.465733291734
6267,2549.0,1.78,2000.0,313.736410994624,504.02141054389284,262.9676924576832
30242,2552.0,3.41,4000.0,326.7273761268463,525.1825122146586,274.0082672424306
49706,2552.0,7.6,700.0,342.84647126111116,551.8737433909637,287.9341269865897
38868,2554.0,6.55,180.0,339.06359699147475,545.5913371572049,284.6563498211504
34153,2555.0,33.62,300.0,445.61509824064024,723.4634958011517,377.45921520060097
40466,2555.0,28.31,100.0,424.4244651741088,687.8804046349829,358.8941241573825
3796,2561.0,21.35,500.0,397.81454310847744,643.2899861070387,335.6295579688898
5220,2562.0,8.68,1000.0,348.37659185282604,560.9793079522245,292.68485632289975
39267,2562.0,10.55,400.0,355.64086319675965,573.0362062651951,298.9754119644496
39510,2565.0,9.95,100.0,353.7217026365347,569.8292963828538,297.30224159105416
13217,2566.0,3.13,500.0,327.4401221865894,526.278144500133,274.57990147833027
39860,2566.0,4.43,150.0,332.4564009729943,534.5762529664339,278.9093493737916
49012,2569.0,0.68,250.0,315.933071695864,507.3601140438208,264.7096247185152
21222,2569.0,4.83,500.0,334.39223056774557,537.7618368694797,280.5713931492937
45059,2571.0,11.07,500.0,358.9207116878472,578.4216556261327,301.78521163102585
8806,2572.0,12.31,50.0,363.9102219779264,586.705693501434,306.10731834857427
10053,2573.0,17.86,300.0,385.8710949915656,623.2596698823172,325.17895819946983
48882,2580.0,15.86,2500.0,379.0170570741221,611.7837309966284,319.19151182432785
31719,2580.0,5.45,300.0,338.23412358314346,544.0544054787435,283.8544724236923
109,2580.0,6.86,600.0,343.72302146308044,553.1467244401013,288.5982910122267
26370,2584.0,10.51,500.0,358.5378439257572,577.6963054644809,301.40676806842487
46652,2585.0,7.58,500.0,347.2016645208815,558.8804539162014,291.5898020432356
13678,2586.0,5.69,500.0,339.95639119519365,546.86907093726,285.32299353248345
20187,2587.0,7.0,200.0,345.202679319755,555.5541385972599,289.85433318117913
46106,2588.0,5.26,200.0,338.5418208114807,544.5143465968985,284.0944417027296
26197,2588.0,6.82,20.0,344.6324813566672,554.602817569739,289.35799177551604
50700,2589.0,10.04,500.0,357.384870608943,575.7478666135987,300.39019127666023
32101,2589.0,4.54,3000.0,335.8650180992222,540.0772956980553,281.7794586250724
1606,2590.0,17.19,200.0,385.7600618274924,622.9422814410761,325.0133642301267
43897,2592.0,0.48,1000.0,318.71297892787203,511.7894636534784,267.0205897322496
46566,2593.0,1.04,1000.0,318.972099562024,512.3034206141729,267.28874119000324
6747,2595.0,5.22,300.0,339.30109022645195,545.728178756596,284.727745438224
474,2596.0,3.4,300.0,332.3215896815355,534.1728536371672,278.69888015852206
38053,2596.0,29.94,100.0,437.8277654981038,709.9782349634106,370.42342693743166
17664,2597.0,12.15,100.0,366.8150948484547,591.3574074811761,308.5342995553963
22618,2597.0,12.76,300.0,369.2267188028936,595.3665055644192,310.62600290317516
6451,2598.0,11.3,200.0,363.5980351274113,586.004531425945,305.74149465701475
4770,2598.0,0.83,1500.0,319.536004786728,513.1723600066416,267.74210087303044
45979,2599.0,5.36,30.0,340.37243496343876,547.4772451974129,285.64030184212857
40894,2600.0,8.26,250.0,351.890697528205,566.5579294825407,295.59544146915164
20156,2602.0,3.11,500.0,331.9557992772256,533.5323423731005,278.3647003685742
25640,2603.0,10.28,200.0,360.26538796177056,580.4350849638254,302.8356965028654
18110,2603.0,19.43,800.0,396.64559106950566,640.9947073795365,334.43202124149735
44989,2604.0,3.62,700.0,334.20684258346444,537.24331741643,280.30086126074616
23634,2604.0,18.81,300.0,394.3171890681343,637.101653030441,332.4008624506649
33556,2604.0,24.66,300.0,417.8097762265389,676.3560792073883,352.88143262994186
5098,2604.0,1.97,150.0,320.552322723696,515.0045673710111,268.6980351500928
21249,2607.0,6.52,1500.0,345.9816932389051,556.7176928245354,290.46140495193157
36510,2608.0,5.84,200.0,343.4384544069396,552.4984829001293,288.2600780348501
13535,2609.0,4.54,250.0,338.45957212084613,544.2493875922079,283.95620222202155
9970,2610.0,2.42,500.0,330.27218559938416,530.7019031519571,276.8879494705863
31240,2611.0,16.81,500.0,387.3677785798503,625.4598089510031,326.3268568440016
44321,2612.0,3.3,150.0,333.9772520025004,536.8159357363817,280.0778795146339
16381,2617.0,2.41,1000.0,331.1186957960323,532.060318927644,277.5966881361621
49210,2617.0,4.62,1000.0,339.812581447041,546.4398593192882,285.09905703615044
20775,2618.0,17.54,500.0,391.33497197393217,632.0180652231619,329.74855576860614
5170,2618.0,6.81,200.0,348.587909620559,560.9662326427413,292.6780344222998
48135,2620.0,8.94,500.0,357.2950352669197,575.3906577574903,300.20382143869057
45043,2620.0,10.16,200.0,362.1411380767736,583.433697447065,304.4001899723818
43794,2621.0,27.71,120.0,432.94173780985227,701.5480826391718,366.0250865943505
3807,2622.0,10.06,800.0,362.0197428587039,583.2185678144151,304.28794842491226
9254,2623.0,6.15,500.0,346.64036593226876,557.7078871822646,290.97802809509466
24504,2624.0,1.42,500.0,322.87899442073603,518.6454838356991,270.5976437403648
29604,2625.0,14.23,500.0,379.09046114550324,611.5709387453564,319.080489780186
25023,2627.0,13.87,500.0,377.9363708795175,609.6360406045009,318.0709777066961
32784,2628.0,4.89,5.0,342.3094064149126,550.5052378251875,287.2201240827065
39283,2631.0,23.82,50.0,418.7217924102173,677.6464852858335,353.5546879752175
14175,2637.0,4.78,500.0,343.0448455148613,551.6674324246301,287.8264864824157
21426,2637.0,4.87,300.0,343.4022659375096,552.2590456969224,288.13515427665516
7598,2644.0,5.18,700.0,345.5485715870742,555.7690382847337,289.96645475725234
3504,2645.0,7.98,300.0,356.86054564359466,574.5054480387354,299.74197288977496
41960,2646.0,8.1,1500.0,357.47583514173346,575.5192379232299,300.2709067425547
36811,2649.0,19.85,500.0,405.36588780405117,655.1776926781383,341.8318396581591
44700,2649.0,3.32,200.0,338.7877867145541,544.5518118968342,284.11398881573956
9857,2650.0,10.66,250.0,368.29907909653105,593.45397362382,309.6281601515583
26111,2651.0,2.11,200.0,334.2272185584481,537.0004624315226,280.1741543120987
40214,2651.0,9.68,400.0,364.49578391058736,587.1326627451984,306.3300849105383
36501,2652.0,22.24,500.0,415.5903558422514,672.2308346592247,350.72913112655203
34536,2653.0,18.08,2000.0,398.7640478745772,644.1312156927033,336.0684603614104
33384,2654.0,18.54,500.0,400.7881612477641,647.4991597444847,337.8256485623399
30365,2659.0,46.25,1000.0,516.8521777717687,842.4900492013612,439.5600256702755
30847,2659.0,9.69,299.0,365.6360545822967,588.9713958540523,307.2894239238534
9790,2662.0,4.06,500.0,343.41226082959986,552.1235822770592,288.06447770977
4835,2663.0,4.41,1000.0,344.94376290747124,554.6516600315655,289.38347479907765
50108,2664.0,4.43,500.0,345.15348877321003,554.9926492215822,289.5613822025646
16575,2667.0,10.05,1000.0,368.19243280456743,593.1608636293705,309.4752331979324
21442,2668.0,15.68,500.0,391.21028333023395,631.4275022180677,329.44043593986135
41119,2668.0,11.92,400.0,375.9099307247847,605.9729957127154,316.1598238501124
27842,2668.0,4.86,500.0,347.39904596250364,558.6847703674829,291.48770627868674
14490,2671.0,12.58,50.0,379.0154935302405,611.1138910684524,318.8420301226708
32931,2672.0,4.71,100.0,347.31631116815856,558.5233491763173,291.40348652677426
50758,2673.0,2.59,300.0,338.9263620816858,544.6394549472886,284.15971562467234
35559,2674.0,6.73,500.0,355.7212807000011,572.4301844688171,298.65922667938275
30643,2674.0,6.73,600.0,355.7212807000011,572.4301844688171,298.65922667938275
3311,2674.0,5.43,2500.0,350.4767707928136,563.7430649205104,294.12681648026637
38469,2678.0,13.71,100.0,384.6200344344963,620.3841715183871,323.6786981835064
25216,2680.0,22.43,100.0,420.76411728329253,680.6419535488083,355.1175409819869
27337,2681.0,1.68,100.0,329.958115823336,530.0637289244193,276.55498900404484
36734,2682.0,15.83,500.0,393.8783825378162,635.7655513718066,331.70376593311653
6908,2683.0,4.74,300.0,348.8673325240691,561.0232638218092,292.70778982007437
43681,2684.0,15.34,500.0,392.16119452749126,632.8908742379706,330.20393438502816
14406,2685.0,5.78,500.0,353.33535974951303,568.408369324612,296.5608883432758
1794,2685.0,6.02,500.0,354.3073118015966,570.0181659505216,297.40078223505475
9525,2685.0,8.52,200.0,364.4514826633506,586.832604824641,306.1735329519866
40167,2687.0,36.37,500.0,480.2421974583026,780.3683616819649,407.1487104427643
25763,2689.0,12.99,500.0,383.248825468192,618.0241251386642,322.44736963756395
3889,2690.0,14.74,500.0,390.5718997159353,630.2003483205112,328.8001817324406
15231,2692.0,13.94,100.0,387.5751221555864,625.1985457347487,326.19054560073846
2883,2696.0,9.69,250.0,370.72388234444225,597.1669361498778,311.56535799124066
31303,2703.0,4.7,200.0,351.3051038929127,564.9358594417886,294.7491440565854
3322,2704.0,17.36,500.0,403.4439845181316,651.5357025293949,339.9316708849017
39702,2705.0,5.36,250.0,354.25449656641086,569.8060593532135,297.2901179234158
45275,2706.0,7.55,100.0,363.33092397480937,584.8373451351879,305.1325278966197
27953,2707.0,7.47,1000.0,363.13780819406134,584.5107421112521,304.9621263189142
27582,2708.0,50.7,1500.0,545.6501180442516,890.6703911217317,464.69759536786
26077,2708.0,9.56,200.0,371.8401998359683,598.9389864762837,312.48990598762634
31069,2709.0,37.5,100.0,488.99460376224937,794.8772566932747,414.71856870953457
41292,2710.0,7.46,100.0,363.49928548080266,585.0906088030067,305.2646654624383
26258,2711.0,24.39,500.0,433.84464812887467,702.2516340770948,366.3921569097886
