,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
206,223658,https://www.instagram.com/ayushi_dixit/,41683,1.4,548.0,35.42,3500.0,1000.0,5000.0,5500.0,3000.0,0.0
207,255197,https://www.instagram.com/muskan.sami,5805,12.29,572.58,140.67,1500.0,500.0,2000.0,2500.0,1000.0,3000.0
208,255749,https://www.instagram.com/talk2tiara/,27050,1.35,342.25,22.92,1000.0,500.0,1500.0,2500.0,1000.0,0.0
209,259433,https://www.instagram.com/priyanjana/,15308,1.26,178.33,14.25,1500.0,0.0,0.0,2000.0,0.0,0.0
210,255484,https://www.instagram.com/vineet_mhatre/,58803,5.24,3055.5,24.92,5000.0,2000.0,6000.0,8000.0,8000.0,0.0
211,255476,https://www.instagram.com/kirti_chand24/,68514,2.07,1297.0,121.58,5000.0,1500.0,5000.0,7000.0,3000.0,0.0
212,112832,https://www.instagram.com/vishrattan/,8379,5.54,410.0,53.83,1000.0,500.0,1500.0,2000.0,1500.0,0.0
213,257215,https://www.instagram.com/tthequirkyeye,6099,5.97,337.83,26.5,0.0,0.0,0.0,0.0,0.0,0.0
214,256463,https://www.instagram.com/purva_vats_/,120629,2.24,2603.0,100.83,15000.0,5000.0,15000.0,20000.0,10000.0,0.0
215,254756,https://www.instagram.com/divya_kirti,31792,2.81,807.58,85.08,5000.0,2000.0,6000.0,8000.0,8000.0,0.0
216,258433,https://www.instagram.com/varsha.tyagi16/,41902,1.78,705.67,39.5,3000.0,1500.0,5000.0,10000.0,5000.0,0.0
217,255575,https://www.instagram.com/shivangigoel__,66222,1.31,809.75,58.83,10000.0,3000.0,11000.0,18000.0,15000.0,0.0
218,261466,https://www.instagram.com/enthrallingtrend/,16167,0.77,115.0,9.92,2500.0,1000.0,3500.0,4000.0,3000.0,3000.0
219,254659,https://www.instagram.com/life.of.ri.and.ra,12781,0.67,78.58,6.42,1500.0,250.0,1000.0,4000.0,750.0,0.0
220,17391,https://www.instagram.com/adornyourselfwithpriya,10769,3.36,214.75,147.42,300.0,200.0,350.0,750.0,400.0,2500.0
221,254951,https://www.instagram.com/sanikavasudeo,2201,7.15,143.08,14.25,1500.0,500.0,2000.0,3000.0,2500.0,2500.0
222,255805,https://www.instagram.com//blogitwithbaani/,35803,2.38,820.25,33.17,5000.0,3500.0,6000.0,8000.0,4000.0,2500.0
223,255261,https://www.instagram.com/harshxnation,49650,1.04,448.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0
224,184867,https://www.instagram.com/kaur_rulez,5709,25.97,1433.67,49.0,3000.0,4000.0,5500.0,5000.0,4000.0,0.0
225,255468,https://www.instagram.com/imrishee/,12573,6.44,785.25,23.92,2000.0,1000.0,2500.0,3000.0,2500.0,0.0
226,132163,https://www.instagram.com//prerana_anchan_ifbb_pro/,41251,1.98,802.25,15.92,5000.0,2500.0,3500.0,6500.0,6500.0,0.0
227,52488,https://www.instagram.com/tiwaripreety/,43155,1.95,776.0,65.42,0.0,0.0,0.0,0.0,0.0,0.0
228,258042,https://www.instagram.com/theglitzybowl/,13171,4.35,564.83,7.83,5000.0,2000.0,6000.0,6000.0,6000.0,0.0
229,182862,https://www.instagram.com/anshsethiiii,12560,10.87,1250.0,114.71,1000.0,499.0,1500.0,2000.0,1500.0,0.0
230,254941,https://www.instagram.com/_dimple_doll,29697,5.4,1411.08,194.08,2000.0,800.0,2500.0,2500.0,2000.0,0.0
231,219622,https://www.instagram.com/talksinfinite/,4341,4.56,176.67,21.42,500.0,300.0,600.0,1000.0,500.0,1000.0
232,17389,https://www.instagram.com/shinjinibhowmick,50195,1.38,644.58,47.92,4000.0,2000.0,4000.0,4500.0,5000.0,0.0
233,210071,https://www.instagram.com/namrata_parija/,175577,3.24,5594.42,88.42,8000.0,8000.0,20000.0,15000.0,20000.0,0.0
234,283596,https://www.instagram.com/alka.patel.official,5818,4.23,236.0,10.25,500.0,300.0,1000.0,1000.0,500.0,0.0
235,254531,https://www.instagram.com/riyashahz/,12424,0.68,82.92,1.75,1000.0,1000.0,2000.0,3000.0,2000.0,10000.0
236,254741,https://www.instagram.com/apoorvajayarajan/,174718,1.98,3426.42,29.67,24000.0,8000.0,24000.0,34000.0,18000.0,40000.0
237,257003,https://www.instagram.com/creative_mindset07/,42964,2.12,817.92,91.75,2500.0,500.0,6500.0,5000.0,5000.0,0.0
238,235177,https://www.instagram.com/shah_karan_/,21509,3.95,739.75,109.33,1000.0,500.0,0.0,1000.0,800.0,800.0
239,180872,https://www.instagram.com/shrutiidiwan/,12636,1.94,225.58,20.0,1500.0,500.0,1500.0,2000.0,1500.0,3500.0
240,255794,https://www.instagram.com/at_voguesisters/,14706,3.18,449.08,17.58,2500.0,700.0,3500.0,5000.0,4500.0,0.0
241,23697,https://www.instagram.com/thearunsharma/,175490,1.26,2185.67,22.58,12000.0,1000.0,10000.0,15000.0,5000.0,5000.0
242,51675,https://www.instagram.com/bhumygor/,101684,0.94,936.67,17.92,6000.0,1000.0,7000.0,10000.0,5000.0,0.0
243,31799,https://www.instagram.com/iworemystyle/,17425,2.75,472.83,6.67,6000.0,2000.0,8000.0,12000.0,12000.0,0.0
244,257869,https://www.instagram.com/anchalmehtaa/,15637,1.44,204.92,20.58,1000.0,500.0,0.0,2000.0,1000.0,2000.0
245,254917,https://www.instagram.com/nsnsneha87,24419,1.03,229.58,22.0,0.0,0.0,0.0,0.0,0.0,0.0
246,252963,https://www.instagram.com/shefali_pereira/,32505,2.59,760.75,81.25,1000.0,500.0,1200.0,3000.0,800.0,0.0
247,257213,https://www.instagram.com/theeffortlesschap/,23225,4.79,1102.08,10.5,600.0,500.0,800.0,1200.0,800.0,0.0
248,183129,https://www.instagram.com/shivani__awasthi/,6800,5.21,336.58,17.42,1000.0,500.0,2000.0,3000.0,1500.0,0.0
249,255784,https://www.instagram.com/thetrustytastebuds/,23213,4.17,906.33,60.58,2000.0,1200.0,4000.0,3500.0,2500.0,0.0
250,49406,https://www.instagram.com/kaursonfleek/,7705,3.48,248.33,19.67,1000.0,500.0,2500.0,2000.0,2000.0,0.0
251,183376,https://www.instagram.com/sakshiaggarwalmakeovers,5407,1.86,95.0,5.33,300.0,100.0,400.0,500.0,300.0,500.0
252,258796,https://www.instagram.com/darrylifestyle/,16211,7.4,1080.42,118.83,3000.0,800.0,5000.0,6000.0,4000.0,0.0
253,261278,https://www.instagram.com/priabeniwal/,131331,23.84,31193.5,111.5,10000.0,5000.0,15000.0,35000.0,20000.0,20000.0
254,254908,https://www.instagram.com/naughtyandcurly/,8276,5.15,321.33,105.0,5000.0,2000.0,5000.0,8000.0,3000.0,10000.0
255,255547,https://www.instagram.com/keebisha/,11185,7.67,811.67,46.08,500.0,200.0,500.0,1000.0,800.0,5000.0
256,19029,https://www.instagram.com/bhaktikotrani,10052,2.05,149.42,56.67,0.0,0.0,0.0,0.0,0.0,0.0
257,254434,https://www.instagram.com/bhatakuuu/,1300,9.97,124.0,5.67,500.0,100.0,500.0,500.0,500.0,500.0
258,255155,https://www.instagram.com/pujamahajan_/,12551,3.33,402.42,16.0,2000.0,1000.0,2000.0,4000.0,2500.0,0.0
259,256449,https://www.instagram.com/a_wandering_dapper,25552,2.69,669.08,18.75,600.0,350.0,0.0,1100.0,500.0,0.0
260,254314,https://www.instagram.com/iharinderkaur,11138,3.75,385.75,32.33,0.0,0.0,0.0,0.0,0.0,0.0
261,255559,https://www.instagram.com/kraviings/,30682,2.75,724.17,118.58,3000.0,700.0,4500.0,3500.0,1500.0,0.0
262,255765,https://www.instagram.com/aditisharmaved/,115084,1.39,1562.92,32.42,1000.0,500.0,0.0,2000.0,2000.0,0.0
263,250982,https://www.instagram.com/garijain3/,10543,1.63,159.58,11.67,1000.0,700.0,1350.0,2000.0,1500.0,0.0
264,255323,https://www.instagram.com/sumitakapoor14003/,39785,2.57,925.17,98.0,0.0,0.0,0.0,0.0,0.0,0.0
265,6439,https://www.instagram.com/shanayaasoni/,11767,2.07,203.33,40.42,1000.0,600.0,1200.0,2500.0,1500.0,0.0
266,255792,https://www.instagram.com/millymoitra,1734,3.8,47.33,18.58,1000.0,1000.0,0.0,0.0,1000.0,3000.0
267,17471,https://www.instagram.com/the_blackwings,20610,3.32,652.08,32.75,2000.0,1500.0,2000.0,2500.0,2500.0,0.0
268,255149,https://www.instagram.com/parinitamadhok,22103,1.16,241.08,14.5,2000.0,800.0,4500.0,3500.0,1500.0,0.0
269,254297,https://www.instagram.com/styleforajay/,1265,7.89,95.33,4.42,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0
270,255269,https://www.instagram.com/thepunjabichick/,12237,5.41,626.08,35.42,1000.0,500.0,0.0,2000.0,800.0,0.0
271,182819,https://www.instagram.com/nishu.guna,10433,3.37,342.17,8.92,500.0,250.0,500.0,600.0,800.0,0.0
272,255310,https://www.instagram.com/realsujaljain/,21712,22.0,4716.67,60.33,1500.0,800.0,2000.0,2500.0,2000.0,3500.0
273,256852,https://www.instagram.com/_imyash_raj,3227,7.55,224.83,18.83,500.0,300.0,0.0,350.0,300.0,0.0
274,254723,https://www.instagram.com/thatnomadicdesigirl,14709,7.0,962.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0
275,254643,https://www.instagram.com/kareena2227_/,24000,12.71,2666.5,384.42,2000.0,600.0,2500.0,7000.0,3500.0,0.0
276,310084,https://www.instagram.com/khanfarah23,47103,0.41,145.75,45.67,2000.0,1000.0,1000.0,1800.0,1500.0,1000.0
277,183152,https://www.instagram.com/legends_are_we,1239,3.23,39.33,0.67,200.0,100.0,200.0,300.0,200.0,0.0
278,255143,https://www.instagram.com/themummastartup,16506,1.73,248.33,38.08,2500.0,1000.0,3500.0,4000.0,1000.0,0.0
279,257210,https://www.instagram.com/_urmi18_,2051,25.69,510.58,16.33,0.0,0.0,0.0,0.0,0.0,0.0
280,223613,https://www.instagram.com/theoneindiangirlheer/,5312,1.74,88.25,4.17,100.0,50.0,0.0,100.0,200.0,0.0
281,254427,https://www.instagram.com/ana_sunshine6,30958,1.8,532.67,26.0,2000.0,1000.0,2500.0,4000.0,1500.0,0.0
282,254541,https://www.instagram.com/pramishapatra/,12529,3.29,383.67,28.42,1000.0,500.0,0.0,1500.0,800.0,0.0
283,206756,https://www.instagram.com/arpitagupta01/,3615,5.01,173.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0
284,258154,https://www.instagram.com/classifiedbird/,146840,1.54,2119.42,134.83,20000.0,7000.0,25000.0,35000.0,10000.0,0.0
285,180916,https://www.instagram.com/reetika_ghosh,18326,2.08,355.25,24.92,2000.0,1500.0,2500.0,4000.0,3000.0,0.0
286,256568,https://www.instagram.com/ritz.says,10210,3.11,248.75,68.67,1500.0,500.0,3000.0,2500.0,2000.0,0.0
287,262143,https://www.instagram.com/arkapravaofficial/,22864,0.71,141.58,21.67,300.0,100.0,1000.0,500.0,300.0,1000.0
288,183089,https://www.instagram.com/theinternetseldersister,1455,8.51,95.0,28.83,200.0,100.0,500.0,500.0,0.0,0.0
289,254379,https://www.instagram.com/neha_radio,7146,11.19,774.75,24.75,3000.0,1000.0,3000.0,3500.0,2000.0,0.0
290,255289,https://www.instagram.com/thelastvoyager,11897,22.29,2580.08,71.33,1000.0,1000.0,1000.0,2000.0,1500.0,4000.0
291,254761,https://www.instagram.com/deekshakapoor_/,4604,3.82,141.92,34.17,500.0,200.0,600.0,1000.0,800.0,0.0
292,255813,https://www.instagram.com/simranduseja_/,40424,1.98,746.42,53.08,3000.0,1000.0,5000.0,5000.0,3000.0,0.0
293,255678,https://www.instagram.com/mysassy.world/,3821,4.42,157.5,11.25,1000.0,500.0,500.0,1500.0,1000.0,0.0
294,255554,https://www.instagram.com/rutuja_in_perpetuum/,71021,3.19,2140.17,124.25,5000.0,1000.0,6000.0,6000.0,5000.0,4000.0
295,254728,https://www.instagram.com/unbox_the_zindagi/,5554,4.23,203.58,31.33,0.0,0.0,0.0,0.0,0.0,0.0
296,256066,https://www.instagram.com/trishchatt/,51491,1.32,661.0,18.92,5000.0,1000.0,6000.0,7000.0,2000.0,5000.0
297,254555,https://www.instagram.com/beautydiction,11878,2.54,296.42,5.08,800.0,600.0,1000.0,2000.0,1200.0,0.0
298,182902,https://www.instagram.com/_endlesssly_forever_,2895,4.84,134.75,5.33,1000.0,1500.0,2500.0,2000.0,1500.0,0.0
299,254499,https://www.instagram.com/roy_palak,11049,5.8,620.83,19.92,1000.0,500.0,1200.0,1800.0,1000.0,0.0
300,252901,https://www.instagram.com//nehatravelnotes/,1537,5.48,81.42,2.75,500.0,200.0,1000.0,1000.0,300.0,1500.0
301,255319,https://www.instagram.com/mythri_iyer/,169120,8.13,13561.67,186.83,12000.0,2000.0,12000.0,17000.0,12000.0,25000.0
302,10006,https://www.instagram.com/_.vasu_/,51162,2.23,1093.08,49.83,0.0,0.0,0.0,0.0,0.0,0.0
303,256184,https://www.instagram.com/highlighterandhookah/,29517,1.96,568.83,8.58,4000.0,2000.0,3500.0,6000.0,5000.0,5000.0
304,260831,https://www.instagram.com/foodkars/,66635,1.52,1001.33,8.17,8000.0,3000.0,10000.0,12000.0,10000.0,0.0
305,256490,https://www.instagram.com/thedivinedrug/,9467,3.65,311.83,34.17,1000.0,500.0,1000.0,1500.0,1500.0,0.0
306,255754,https://www.instagram.com/wanderershub/,141652,12.17,16987.0,249.08,40000.0,10000.0,60000.0,60000.0,40000.0,0.0
307,182586,https://www.instagram.com/srishtipai,17123,1.56,226.75,40.92,5000.0,8000.0,6000.0,10000.0,5000.0,0.0
308,256497,https://www.instagram.com/9720rakesh,10223,2.41,238.67,7.33,799.0,699.0,1299.0,1199.0,1499.0,0.0
309,252816,https://www.instagram.com/19frames/,29047,1.87,533.42,10.33,5000.0,3000.0,7000.0,7500.0,6000.0,0.0
310,257281,https://www.instagram.com/thesmalltowngirl/,66619,14.29,9481.5,37.5,10000.0,3000.0,12500.0,15000.0,15000.0,10000.0
311,255593,https://www.instagram.com/the_sept_soul,37022,1.29,465.25,12.17,2500.0,1500.0,2500.0,4000.0,3500.0,0.0
312,195581,https://www.instagram.com/indianstylestatements,113533,1.23,1353.08,44.08,5000.0,2000.0,10000.0,800.0,4000.0,0.0
313,255693,https://www.instagram.com/shripadmarathe7/,42605,1.74,694.92,47.67,2000.0,500.0,2000.0,2500.0,1000.0,2000.0
314,256901,https://www.instagram.com/the_edible_love?utm_source=ig_profile_share&igshid=95nz34kqgvhz,5337,3.64,163.08,30.92,500.0,100.0,0.0,500.0,500.0,0.0
315,17394,https://www.instagram.com/pre.lil.things,11271,2.91,272.92,54.58,699.0,599.0,999.0,999.0,1000.0,1800.0
316,181018,https://www.instagram.com/the_srishti_ramani/,15021,1.49,200.42,22.83,600.0,200.0,600.0,1000.0,500.0,600.0
317,254517,https://www.instagram.com/mahibakshiofficial/,59268,0.77,434.25,18.67,5000.0,2000.0,7000.0,8000.0,4000.0,5000.0
318,255066,https://www.instagram.com/iamsonalrana/,12769,2.47,303.58,11.58,1500.0,800.0,2000.0,3000.0,3000.0,0.0
319,181012,https://www.instagram.com/tha_real_chuck,10374,7.25,658.0,94.5,2000.0,1000.0,2000.0,3000.0,3500.0,0.0
320,17199,https://www.instagram.com/thecrazyvibez,19462,3.19,594.42,27.0,3000.0,1000.0,4000.0,4500.0,5000.0,3000.0
321,198788,https://www.instagram.com/harshi__12/,19056,5.42,991.92,40.0,1000.0,1000.0,1000.0,1000.0,500.0,0.0
322,257442,https://www.instagram.com/parul_bhonsle/,32287,3.51,1110.17,21.92,4000.0,2000.0,5000.0,7000.0,5000.0,0.0
323,181773,https://www.instagram.com/thefitvogue,36066,3.57,1216.0,72.25,3000.0,2000.0,3500.0,5000.0,3000.0,0.0
324,256730,https://www.instagram.com/d_zalll,3309,13.61,373.92,76.42,1000.0,700.0,1100.0,1700.0,1500.0,0.0
325,254549,https://www.instagram.com/madhulika_r.96/,130066,0.13,165.92,4.75,2000.0,1200.0,2000.0,3000.0,2500.0,0.0
326,254513,https://www.instagram.com/thegulabigirl/,74573,0.29,181.0,38.83,5000.0,1000.0,6000.0,8000.0,4000.0,0.0
327,221526,https://www.instagram.com/fernweh_kalpana,14054,6.73,887.17,58.67,0.0,0.0,0.0,0.0,0.0,0.0
328,25650,https://www.instagram.com/sassyaish/,75783,2.83,2127.17,18.75,15000.0,7000.0,18000.0,20000.0,15000.0,0.0
329,17510,https://www.instagram.com/divyaarelwani,103652,0.91,925.33,20.92,8000.0,3500.0,9500.0,10500.0,6800.0,0.0
330,262064,https://www.instagram.com/styleonair_,256850,1.79,4498.08,100.0,10000.0,4000.0,12000.0,150000.0,10000.0,0.0
331,129724,https://www.instagram.com/onewhodesires/,4906,2.92,126.67,16.42,500.0,500.0,0.0,1000.0,1000.0,0.0
332,254601,https://www.instagram.com/jirsong17,47755,14.02,6571.33,122.83,2000.0,1500.0,1000.0,3000.0,2000.0,4000.0
333,254540,https://www.instagram.com/hemamalikgulati,20610,1.28,205.92,57.75,2500.0,500.0,2500.0,3500.0,3000.0,0.0
334,263373,https://www.instagram.com/travelinhershoe,36542,5.56,1964.58,68.92,7000.0,4000.0,10000.0,12000.0,6000.0,0.0
335,257438,https://www.instagram.com/aperfectfusion/,62587,0.91,521.92,48.25,4000.0,500.0,5000.0,5000.0,2008.0,0.0
336,233551,https://www.instagram.com/jaipur_stars/,29439,4.56,1330.83,10.58,1500.0,800.0,1600.0,2000.0,2500.0,0.0
337,255238,https://www.instagram.com/thepintsizechic/,10146,0.78,75.0,3.92,3000.0,1000.0,4000.0,4000.0,2000.0,2000.0
338,17424,https://www.instagram.com//cosmochics_womenfashion/,44551,0.96,389.83,37.58,2000.0,500.0,2500.0,3000.0,1000.0,2000.0
339,234682,https://www.instagram.com/skullsandtulles,33684,1.94,487.75,165.83,6000.0,2000.0,7000.0,8000.0,5000.0,0.0
340,255369,https://www.instagram.com/jinatarafder/,272233,3.21,8659.33,85.25,10000.0,8000.0,0.0,15000.0,12000.0,0.0
341,181120,https://www.instagram.com/pratz_world,8185,9.09,675.25,68.67,900.0,300.0,900.0,1000.0,1000.0,1000.0
342,255660,https://www.instagram.com/hautrobe/,20175,0.81,158.83,3.83,2500.0,1000.0,1000.0,3500.0,5000.0,0.0
343,253972,https://www.instagram.com/eshahindocha/,27669,2.08,545.5,29.25,4000.0,1000.0,6000.0,5000.0,5000.0,0.0
344,181194,https://www.instagram.com/haxxza,4324,21.16,803.75,111.0,500.0,350.0,800.0,750.0,600.0,500.0
345,240746,https://www.instagram.com/tanutalks/,33639,4.77,1599.75,4.0,5000.0,3000.0,10000.0,15000.0,15000.0,60000.0
346,254673,https://www.instagram.com/nailiesbyarushi/,20084,0.43,75.67,10.92,1000.0,500.0,1500.0,3500.0,1500.0,5000.0
347,181602,https://www.instagram.com/yatharth.26,12695,9.1,1016.0,138.67,750.0,300.0,1000.0,1200.0,500.0,0.0
348,255348,https://www.instagram.com/like_a_look_,8445,3.5,270.5,24.92,800.0,200.0,1000.0,1500.0,1100.0,0.0
349,255578,https://www.instagram.com/the.e.vogue/,16965,4.22,675.17,39.75,8000.0,5000.0,10000.0,12000.0,10000.0,0.0
350,258910,https://www.instagram.com/ishaanandsharmaofficial/,779985,1.6,12243.08,209.92,25000.0,5000.0,0.0,35000.0,20000.0,0.0
351,254441,https://www.instagram.com/swatimukund,181466,2.79,4914.67,147.42,5000.0,3000.0,7000.0,10000.0,7500.0,0.0
352,313191,https://www.instagram.com/arushivermaofficial,16116,1.49,231.75,8.67,550.0,300.0,550.0,650.0,600.0,0.0
353,254062,https://www.instagram.com/garvita67/,21474,2.2,425.92,47.42,0.0,0.0,0.0,0.0,0.0,0.0
354,256924,https://www.instagram.com/withpriyasaini,152820,0.59,893.42,12.25,25000.0,1000.0,30000.0,60000.0,18000.0,0.0
355,255778,https://www.instagram.com/world.awaits.her,32421,3.34,1049.58,32.83,2500.0,1200.0,3000.0,5500.0,4000.0,0.0
356,257932,https://www.instagram.com/aroshi_03/,16546,1.89,305.08,6.92,1200.0,700.0,1500.0,1500.0,1500.0,700.0
357,265626,https://www.instagram.com/voguethics_official,154475,2.02,3083.92,34.83,15000.0,3000.0,20000.0,25000.0,15000.0,0.0
358,254922,https://www.instagram.com/thestylepoint.in,34463,3.4,958.08,215.0,850.0,500.0,1000.0,1200.0,750.0,1000.0
359,181228,https://www.instagram.com/swatchify.me,13831,3.85,445.0,87.17,1500.0,500.0,2500.0,2500.0,2000.0,0.0
360,254544,https://www.instagram.com/styleawhileofficial/,165538,3.71,5807.58,326.75,17000.0,5000.0,20000.0,30000.0,20000.0,0.0
361,255520,https://www.instagram.com/shumona_mathur,101771,1.23,1169.08,86.08,2500.0,1000.0,2000.0,2500.0,2500.0,0.0
362,78837,https://www.instagram.com/cuteleo.princess/,651,1.59,9.58,0.75,400.0,200.0,500.0,500.0,500.0,0.0
363,160185,https://www.instagram.com/meghabishtofficial,24929,0.97,228.17,13.08,1000.0,900.0,0.0,5000.0,2000.0,0.0
364,19893,https://www.instagram.com/aswiinc,15457,1.61,242.25,6.25,1000.0,1000.0,1000.0,1500.0,1000.0,0.0
365,96283,https://www.instagram.com/rj_vashishth,163853,3.13,5073.75,59.75,25000.0,15000.0,0.0,35000.0,40000.0,80000.0
366,19067,https://www.instagram.com/indore_meri_jaan,116255,0.67,775.33,3.08,500.0,500.0,800.0,1000.0,800.0,0.0
367,279439,https://www.instagram.com/ravikaagarwal_,10444,12.39,1097.33,196.75,1500.0,500.0,1500.0,2500.0,2000.0,2000.0
368,181090,https://www.instagram.com/_blehbeb_,2364,0.0,0.0,0.0,4000.0,200.0,0.0,3500.0,1500.0,0.0
369,254998,https://www.instagram.com/monal_gajjar,487323,9.34,44467.08,1055.75,200000.0,150000.0,300000.0,300000.0,150000.0,600000.0
370,17463,https://www.instagram.com/trend.idiom,37905,2.44,902.75,21.08,2000.0,1000.0,2000.0,4000.0,1500.0,0.0
371,208910,https://www.instagram.com/metal_babani/,5653,2.1,98.33,20.5,1000.0,800.0,2000.0,1500.0,1500.0,2000.0
372,256934,https://www.instagram.com/nishikch,22396,2.69,570.42,32.0,2000.0,500.0,2000.0,3000.0,2000.0,0.0
373,254059,https://www.instagram.com/abhi8sood,15302,1.26,175.33,17.17,500.0,300.0,700.0,900.0,900.0,0.0
374,260233,https://www.instagram.com/sweetannu/,41429,1.48,543.0,68.67,2500.0,300.0,3500.0,4000.0,1500.0,0.0
375,256135,https://www.instagram.com/allaboutthewoman/,23853,4.7,1072.67,47.83,2500.0,1000.0,2500.0,5000.0,2000.0,1500.0
376,254671,https://www.instagram.com/mutastylogenic,7735,3.86,264.25,34.42,300.0,200.0,400.0,400.0,300.0,200.0
377,255176,https://www.instagram.com/_stylewithheena_,5537,7.13,356.5,38.33,1000.0,500.0,0.0,1200.0,1000.0,0.0
378,227385,https://www.instagram.com/sidpatill?igshid=15wnwti9skht,73157,7.6,5488.58,69.0,10000.0,6000.0,10000.0,15000.0,10000.0,0.0
379,256081,https://www.instagram.com/lovewithtravel/,17605,3.71,639.25,13.17,1500.0,800.0,2000.0,4500.0,1500.0,0.0
380,181245,https://www.instagram.com/thebongstation,23816,14.14,3284.58,82.5,500.0,500.0,1000.0,1500.0,1000.0,0.0
381,11150,https://www.instagram.com/2girlsinthecityblogs,21473,2.19,426.67,42.83,0.0,0.0,0.0,0.0,0.0,0.0
382,256148,https://www.instagram.com/the_motorcycle_madness/,28147,9.61,2603.0,102.92,1000.0,500.0,500.0,1500.0,2000.0,500.0
383,13642,https://www.instagram.com/arpitamallick2/,11547,3.99,416.75,43.5,2000.0,1000.0,2000.0,3000.0,4000.0,0.0
384,255727,https://www.instagram.com/ziean0/,46409,4.4,2019.08,20.75,5500.0,2000.0,7500.0,8500.0,8000.0,13500.0
385,257753,https://www.instagram.com/lixzax,2698,18.67,481.17,22.58,2000.0,1000.0,1500.0,2000.0,1500.0,2000.0
386,81015,https://www.instagram.com/motherworld_/,3394,0.68,19.42,3.5,766.0,60.0,1.0,150.0,1.0,1.0
387,181227,https://www.instagram.com/shonicka_kharb,18282,2.22,359.25,47.08,700.0,600.0,800.0,1000.0,1000.0,0.0
388,252885,https://www.instagram.com/awesome_you_official/,302,3.28,9.83,0.08,0.0,0.0,0.0,0.0,0.0,5000.0
389,253052,https://www.instagram.com/mama_talks/,2291,2.17,47.67,2.17,1000.0,500.0,1000.0,1500.0,1000.0,0.0
390,181157,https://www.instagram.com/graceonface,17209,7.26,1183.42,65.75,1500.0,1000.0,2000.0,2000.0,2000.0,0.0
391,262422,https://www.instagram.com/_aishuuu.s_,5663,1.95,106.17,4.08,250.0,200.0,300.0,350.0,200.0,0.0
392,189024,https://www.instagram.com/hautemissy,25045,5.92,1350.5,131.33,2500.0,1000.0,3500.0,4500.0,4500.0,0.0
393,53714,https://www.instagram.com/deepikagwalani/,89244,1.02,831.92,74.33,5000.0,1500.0,6500.0,8000.0,3500.0,0.0
394,182587,https://www.instagram.com/chulbuli.24,20183,2.77,546.92,13.0,1500.0,1500.0,1000.0,2500.0,2000.0,0.0
395,25406,https://www.instagram.com/danicamoadi/,69694,2.0,1325.17,71.33,5000.0,2000.0,0.0,7000.0,3000.0,0.0
